Rk,Player,Season,Pos,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
511,Carl Landry\landrca01,2015-16,F,36,12,569,139,250,.556,133,237,.561,6,13,.462,67,91,.736,49,97,146,32,12,9,22,69,351,7.7
512,Kyle Anderson\anderky01,2015-16,F-G,78,11,1245,138,295,.468,126,258,.488,12,37,.324,62,83,.747,25,219,244,123,60,29,59,97,350,4.4
513,Dorian Finney-Smith\finnedo01,2016-17,F,81,35,1642,124,333,.372,68,142,.479,56,191,.293,46,61,.754,55,167,222,67,52,25,45,125,350,3.3
514,Larry Nance\nancela02,2015-16,F-C,63,22,1266,158,300,.527,157,290,.541,1,10,.100,32,47,.681,101,211,312,44,54,23,41,124,349,5.4
515,Kyle Anderson\anderky01,2018-19,F-G,43,40,1281,150,276,.543,141,242,.583,9,34,.265,37,64,.578,48,203,251,128,54,37,58,112,346,8.4
516,Alan Williams\willial03,2016-17,F-C,47,0,708,138,267,.517,138,266,.519,0,1,.000,70,112,.625,94,198,292,23,27,32,37,125,346,6.4
517,Kris Humphries\humphkr01,2015-16,F-C,53,17,835,121,295,.410,87,187,.465,34,108,.315,67,84,.798,57,161,218,36,16,23,38,94,343,4.7
518,Royce O'Neale\onealro01,2017-18,F,69,4,1150,120,284,.423,78,166,.470,42,118,.356,61,76,.803,25,211,236,95,36,16,55,105,343,4.1
519,Joe Ingles\inglejo01,2015-16,F-G,81,2,1241,124,291,.426,43,81,.531,81,210,.386,13,18,.722,19,132,151,96,55,4,65,98,342,3.2
520,Amir Johnson\johnsam01,2017-18,F-C,74,18,1171,140,260,.538,130,228,.570,10,32,.313,52,85,.612,123,207,330,118,45,44,55,192,342,5.1
521,Shawne Williams\willish03,2014-15,F,63,22,1087,121,300,.403,57,122,.467,64,178,.360,35,40,.875,36,130,166,44,25,21,30,135,341,3.6
522,Dante Cunningham\cunnida01,2014-15,F,66,27,1652,155,339,.457,154,329,.468,1,10,.100,29,47,.617,70,186,256,50,46,37,35,101,340,4.5
523,Nenê Hilário\hilarne01,2017-18,F-C,52,4,758,136,239,.569,136,237,.574,0,2,.000,68,107,.636,54,122,176,45,28,14,38,123,340,5.2
524,Jonas Jerebko\jerebjo01,2015-16,F,78,0,1176,118,286,.413,75,178,.421,43,108,.398,61,78,.782,77,211,288,62,20,24,52,137,340,3.5
525,Wesley Iwundu\iwundwe01,2018-19,F,68,13,1233,113,274,.412,84,195,.431,29,79,.367,84,103,.816,37,147,184,73,28,22,44,123,339,3.8
526,Stanley Johnson\johnsst04,2016-17,F,77,1,1371,129,365,.353,84,211,.398,45,154,.292,36,53,.679,36,153,189,105,56,24,71,121,339,2.9
527,Mirza Teletović\teletmi01,2014-15,F,40,4,892,122,319,.382,60,126,.476,62,193,.321,33,46,.717,27,167,194,46,14,16,53,74,339,5.1
528,Boris Diaw\diawbo01,2016-17,F-C,73,33,1283,146,327,.446,126,246,.512,20,81,.247,26,35,.743,46,112,158,170,18,9,87,83,338,3.5
529,Alfonzo McKinnie\mckinal01,2018-19,F,72,5,1003,134,275,.487,92,157,.586,42,118,.356,27,48,.563,81,166,247,31,18,15,30,134,337,3.7
530,Taurean Waller-Prince\princta02,2016-17,F,59,10,981,114,285,.400,81,183,.443,33,102,.324,74,94,.787,25,132,157,55,43,27,61,96,335,3.9
531,Ryan Kelly\kellyry01,2014-15,F,52,34,1233,104,309,.337,59,175,.337,45,134,.336,79,95,.832,13,133,146,92,30,24,37,118,332,4.4
532,Josh Smith\smithjo03,2015-16,F,55,7,880,127,349,.364,86,206,.417,41,143,.287,37,67,.552,51,141,192,90,34,47,77,118,332,3.8
533,Luke Babbitt\babbilu01,2015-16,F,47,13,845,122,289,.422,78,180,.433,44,109,.404,39,50,.780,25,123,148,53,11,7,23,90,327,4.6
534,Noah Vonleh\vonleno01,2016-17,F,74,41,1265,130,270,.481,123,250,.492,7,20,.350,60,94,.638,131,256,387,31,30,27,64,154,327,3.9
535,Anthony Tolliver\tollian01,2018-19,F-C,65,0,1079,99,259,.382,18,44,.409,81,215,.377,47,60,.783,15,162,177,46,17,21,36,91,326,3.5
536,Luke Babbitt\babbilu01,2016-17,F,68,55,1065,113,281,.402,26,71,.366,87,210,.414,11,15,.733,12,129,141,36,20,11,25,118,324,2.9
537,Kevin Garnett\garneke01,2014-15,F-C,47,47,952,143,306,.467,142,299,.475,1,7,.143,36,45,.800,48,263,311,77,46,17,46,109,323,6.3
538,Thon Maker\makerth01,2018-19,F-C,64,5,972,109,268,.407,60,115,.522,49,153,.320,56,84,.667,41,161,202,45,21,51,33,105,323,4.0
539,Damjan Rudež\rudezda01,2014-15,F,68,2,1047,119,263,.452,50,93,.538,69,170,.406,16,23,.696,8,39,47,53,16,5,47,79,323,2.6
540,Luke Kornet\kornelu01,2018-19,F,46,18,784,107,283,.378,37,90,.411,70,193,.363,38,46,.826,28,107,135,54,27,42,25,41,322,5.8
541,Danilo Gallinari\gallida01,2017-18,F,21,21,671,102,256,.398,66,145,.455,36,111,.324,81,87,.931,9,92,101,41,12,10,26,30,321,10.7
542,Charlie Villanueva\villach01,2015-16,F,62,4,665,125,327,.382,78,155,.503,47,172,.273,22,24,.917,24,128,152,24,18,15,31,71,319,2.9
543,Patrick Patterson\pattepa01,2017-18,F,82,3,1270,106,266,.398,40,95,.421,66,171,.386,40,46,.870,32,161,193,57,48,23,33,87,318,3.4
544,Mario Hezonja\hezonma01,2016-17,F-G,65,2,960,117,330,.355,74,186,.398,43,144,.299,40,50,.800,20,126,146,62,30,15,58,74,317,2.7
545,Cristiano Felício\feliccr01,2016-17,F-C,66,0,1040,128,221,.579,128,221,.579,0,0,,60,93,.645,124,187,311,40,25,17,33,110,316,5.0
546,David West\westda01,2016-17,F-C,68,0,854,135,252,.536,132,244,.541,3,8,.375,43,56,.768,47,156,203,151,42,48,78,105,316,4.8
547,Lavoy Allen\allenla01,2014-15,F-C,63,0,1070,141,299,.472,141,299,.472,0,0,,33,47,.702,123,200,323,73,15,42,40,102,315,5.0
548,James Ennis\ennisja01,2014-15,F,62,3,1051,101,247,.409,70,152,.461,31,95,.326,79,94,.840,51,125,176,48,25,17,39,89,312,3.9
549,Richaun Holmes\holmeri01,2017-18,F-C,48,2,746,135,241,.560,131,210,.624,4,31,.129,37,56,.661,57,154,211,61,20,29,25,97,311,6.1
550,Chris Copeland\copelch01,2014-15,F,50,12,828,112,310,.361,60,143,.420,52,167,.311,33,45,.733,23,88,111,51,11,11,59,78,309,2.8
551,Kyle O'Quinn\oquinky01,2015-16,F-C,65,1,764,129,271,.476,124,249,.498,5,22,.227,46,60,.767,76,174,250,72,20,49,61,107,309,4.2
552,Nemanja Bjelica\bjeline01,2015-16,F,60,0,1075,110,235,.468,62,110,.564,48,125,.384,40,55,.727,49,161,210,83,26,21,47,154,308,4.2
553,Cristiano Felício\feliccr01,2017-18,F-C,55,16,977,127,215,.591,127,213,.596,0,2,.000,54,81,.667,83,150,233,55,16,11,54,104,308,4.9
554,Jabari Parker\parkeja01,2014-15,F,25,25,738,129,263,.490,125,247,.506,4,16,.250,46,66,.697,50,88,138,42,31,5,47,42,308,9.2
555,Thomas Robinson\robinth01,2014-15,F,54,4,798,126,260,.485,126,258,.488,0,2,.000,56,106,.528,95,208,303,33,32,20,59,104,308,4.7
556,Quincy Acy\acyqu01,2015-16,F-C,59,29,876,119,214,.556,100,165,.606,19,49,.388,50,68,.735,65,123,188,27,29,24,27,103,307,4.7
557,Thomas Robinson\robinth01,2015-16,F,71,7,916,130,291,.447,130,290,.448,0,1,.000,47,109,.431,136,223,359,46,39,36,69,111,307,3.9
558,Tristan Thompson\thomptr01,2017-18,F-C,53,22,1072,132,235,.562,132,235,.562,0,0,,43,79,.544,126,226,352,33,16,17,36,102,307,5.9
559,Wilson Chandler\chandwi01,2018-19,F,51,33,1176,114,273,.418,55,115,.478,59,158,.373,18,25,.720,48,167,215,82,25,21,46,123,305,4.8
560,Juan Hernangómez\hernaju01,2016-17,F,62,9,842,101,224,.451,55,111,.495,46,113,.407,57,76,.750,43,144,187,29,30,12,31,62,305,4.1
561,Andrea Bargnani\bargnan01,2015-16,F-C,46,0,634,127,279,.455,124,263,.471,3,16,.188,47,57,.825,28,69,97,18,4,9,26,61,304,3.7
562,Derrick Williams\willide02,2016-17,F,50,11,804,108,244,.443,78,147,.531,30,97,.309,58,89,.652,19,111,130,28,14,7,28,60,304,3.9
563,Dāvis Bertāns\bertada01,2016-17,F,67,6,808,103,234,.440,34,61,.557,69,173,.399,28,34,.824,22,76,98,46,20,28,32,75,303,3.4
564,Sam Dekker\dekkesa01,2017-18,F,73,1,883,128,259,.494,118,199,.593,10,60,.167,37,56,.661,44,130,174,38,24,9,33,71,303,3.2
565,Omri Casspi\casspom01,2017-18,F,53,7,742,120,207,.580,110,185,.595,10,22,.455,50,69,.725,30,170,200,51,18,19,37,71,300,5.1
566,Amar'e Stoudemire\stoudam01,2015-16,F-C,52,36,762,125,221,.566,125,221,.566,0,0,,50,67,.746,65,157,222,27,18,41,47,92,300,5.1
567,Jonas Jerebko\jerebjo01,2016-17,F,78,6,1232,114,262,.435,69,132,.523,45,130,.346,26,37,.703,59,213,272,71,25,17,39,122,299,3.3
568,Timothé Luwawu-Cabarrot\luwawti01,2017-18,F,52,7,807,100,267,.375,47,109,.431,53,158,.335,46,58,.793,14,58,72,54,12,5,38,97,299,2.9
569,Anthony Bennett\bennean01,2014-15,F,57,3,894,125,297,.421,118,274,.431,7,23,.304,41,64,.641,52,164,216,48,27,16,36,87,298,3.8
570,Lance Thomas\thomala01,2017-18,F,73,31,1353,102,267,.382,52,143,.364,50,124,.403,44,53,.830,44,131,175,44,30,14,40,134,298,2.7
571,Glen Davis\davisgl01,2014-15,F-C,74,0,904,117,255,.459,117,251,.466,0,4,.000,60,95,.632,43,126,169,39,41,21,39,132,294,2.8
572,Kyle O'Quinn\oquinky01,2014-15,F-C,51,17,824,119,242,.492,107,199,.538,12,43,.279,44,57,.772,46,153,199,59,31,39,55,110,294,4.8
573,Brandon Bass\bassbr01,2016-17,F,52,0,577,107,186,.575,106,183,.579,1,3,.333,77,88,.875,43,86,129,21,14,11,29,45,292,4.7
574,Skal Labissière\labissk01,2016-17,F,33,12,612,117,218,.537,114,210,.543,3,8,.375,52,74,.703,51,111,162,27,16,13,37,64,289,6.8
575,Sam Dekker\dekkesa01,2018-19,F,47,5,789,120,256,.469,101,194,.521,19,62,.306,28,46,.609,53,95,148,46,38,7,24,47,287,5.2
576,Jared Dudley\dudleja01,2018-19,F-G,59,25,1220,101,239,.423,48,88,.545,53,151,.351,32,46,.696,34,121,155,83,36,16,43,131,287,3.8
577,Richaun Holmes\holmeri01,2015-16,F-C,51,1,702,114,222,.514,106,178,.596,8,44,.182,51,74,.689,62,73,135,33,19,40,32,92,287,4.6
578,James Johnson\johnsja01,2015-16,F,57,32,926,114,240,.475,94,174,.540,20,66,.303,39,68,.574,28,98,126,67,29,33,54,84,287,3.7
579,DeMarre Carroll\carrode01,2015-16,F,26,22,786,105,270,.389,59,152,.388,46,118,.390,30,50,.600,31,91,122,27,44,6,28,63,286,7.5
580,Jon Leuer\leuerjo01,2014-15,F,63,6,824,121,273,.443,114,244,.467,7,29,.241,37,59,.627,50,157,207,46,17,9,35,86,286,3.2
581,Chandler Parsons\parsoch01,2017-18,F,36,8,691,108,234,.462,57,113,.504,51,121,.421,17,27,.630,14,76,90,69,18,11,35,53,284,5.8
582,Ivan Rabb\rabbiv01,2018-19,F,49,13,721,116,212,.547,113,197,.574,3,15,.200,49,69,.710,70,136,206,54,17,14,35,90,284,5.3
583,Noah Vonleh\vonleno01,2015-16,F,78,56,1174,117,278,.421,106,232,.457,11,46,.239,38,51,.745,91,214,305,30,27,26,50,152,283,2.7
584,Bruno Caboclo\cabocbr01,2018-19,F,34,19,800,96,225,.427,48,95,.505,48,130,.369,42,50,.840,42,116,158,50,14,33,38,81,282,6.6
585,D.J. Wilson\wilsodj01,2018-19,F,48,3,882,104,251,.414,58,124,.468,46,127,.362,26,47,.553,45,177,222,52,18,20,32,85,280,4.7
586,Drew Gooden\goodedr01,2014-15,F,51,7,864,110,276,.399,87,217,.401,23,59,.390,34,44,.773,72,151,223,49,21,9,28,91,277,4.2
587,Shawn Marion\mariosh01,2014-15,F,57,24,1101,119,267,.446,107,221,.484,12,46,.261,26,34,.765,64,138,202,51,27,27,33,58,276,4.3
588,Mike Dunleavy\dunlemi02,2016-17,F-G,53,2,841,93,220,.423,40,86,.465,53,134,.396,36,45,.800,18,97,115,50,15,7,28,67,275,3.7
589,Lance Thomas\thomala01,2016-17,F,46,15,968,97,244,.398,59,159,.371,38,85,.447,43,51,.843,32,110,142,35,21,5,25,85,275,4.0
590,Nick Collison\collini01,2014-15,F,66,2,1101,106,253,.419,90,193,.466,16,60,.267,45,65,.692,90,160,250,90,35,25,45,156,273,3.8
591,Omari Spellman\spellom01,2018-19,F,46,11,805,98,244,.402,54,116,.466,44,128,.344,32,45,.711,72,122,194,47,26,25,31,67,272,5.2
592,Chase Budinger\budinch01,2015-16,F,66,2,930,104,239,.435,80,153,.523,24,86,.279,39,56,.696,43,107,150,64,32,10,44,62,271,3.3
593,Tyler Hansbrough\hansbty01,2014-15,F,74,8,1058,86,165,.521,85,158,.538,1,7,.143,97,139,.698,106,159,265,21,30,15,20,141,270,3.7
594,Kevon Looney\looneke01,2017-18,F-C,66,4,910,112,193,.580,111,188,.590,1,5,.200,42,77,.545,83,132,215,42,34,56,31,106,267,4.4
595,Matt Bonner\bonnema01,2014-15,F,72,19,935,94,230,.409,48,104,.462,46,126,.365,30,37,.811,29,86,115,47,10,12,11,65,264,2.8
596,Noah Vonleh\vonleno01,2017-18,F,54,16,876,104,234,.444,84,168,.500,20,66,.303,36,58,.621,70,241,311,34,19,17,31,68,264,4.6
597,Darrell Arthur\arthuda01,2016-17,F,41,7,639,95,215,.442,42,98,.429,53,117,.453,19,22,.864,25,87,112,42,19,21,36,76,262,4.6
598,Jordan Bell\belljo01,2017-18,F,57,13,809,116,185,.627,116,181,.641,0,4,.000,30,44,.682,60,147,207,102,35,56,51,92,262,5.6
599,Udonis Haslem\hasleud01,2014-15,F-C,62,25,995,107,239,.448,105,229,.459,2,10,.200,45,64,.703,71,187,258,46,21,13,41,113,261,3.4
600,Lou Amundson\amundlo01,2014-15,F-C,53,35,937,109,255,.427,109,254,.429,0,1,.000,41,87,.471,94,174,268,70,22,52,62,126,259,4.1
601,Luke Babbitt\babbilu01,2017-18,F,50,14,715,91,215,.423,31,59,.525,60,156,.385,17,22,.773,7,89,96,31,8,7,19,54,259,3.4
602,Kris Humphries\humphkr01,2016-17,F-C,56,4,689,87,214,.407,68,160,.425,19,54,.352,64,82,.780,60,146,206,29,15,21,28,69,257,3.8
603,Luke Babbitt\babbilu01,2014-15,F,63,19,830,92,192,.479,33,77,.429,59,115,.513,13,19,.684,12,99,111,24,17,11,26,63,256,2.9
604,Michael Beasley\beaslmi01,2015-16,F,20,0,363,107,205,.522,104,196,.531,3,9,.333,38,49,.776,29,69,98,16,11,9,24,39,255,9.0
605,Anderson Varejão\varejan01,2014-15,F-C,26,26,636,111,200,.555,111,198,.561,0,2,.000,33,45,.733,57,113,170,35,19,16,35,58,255,8.7
606,Cheick Diallo\diallch01,2017-18,F,52,0,581,102,176,.580,102,176,.580,0,0,,50,66,.758,47,164,211,19,11,21,28,82,254,4.3
607,Justin Holiday\holidju01,2014-15,F,59,4,657,91,235,.387,56,126,.444,35,109,.321,37,45,.822,12,61,73,48,40,12,29,54,254,3.1
608,James Jones\jonesja02,2014-15,F-G,57,2,669,74,201,.368,11,26,.423,63,175,.360,39,46,.848,9,53,62,24,13,8,13,67,250,2.7
609,Kyle Anderson\anderky01,2016-17,F-G,72,14,1020,93,209,.445,78,169,.462,15,40,.375,45,57,.789,33,175,208,91,51,26,39,63,246,3.8
610,Solomon Hill\hillso01,2015-16,F,59,3,866,93,208,.447,69,134,.515,24,74,.324,36,42,.857,39,127,166,57,37,11,33,68,246,3.8
611,T.J. Warren\warretj01,2014-15,F,40,1,614,113,214,.528,108,193,.560,5,21,.238,14,19,.737,41,44,85,25,18,9,27,51,245,4.4
612,Aaron Gordon\gordoaa01,2014-15,F,47,8,797,93,208,.447,80,160,.500,13,48,.271,44,61,.721,46,123,169,33,21,22,38,83,243,3.9
613,Abdel Nader\naderab01,2018-19,F,61,1,694,91,215,.423,59,115,.513,32,100,.320,27,36,.750,14,102,116,20,20,12,26,68,241,2.5
614,Thomas Robinson\robinth01,2016-17,F,48,1,560,105,196,.536,105,195,.538,0,1,.000,31,66,.470,84,139,223,31,26,9,46,76,241,4.4
615,Cristiano Felício\feliccr01,2018-19,F-C,60,0,746,95,179,.531,95,175,.543,0,4,.000,50,73,.685,79,139,218,37,11,7,33,69,240,3.7
616,Justin Holiday\holidju01,2015-16,F,53,5,773,88,228,.386,52,123,.423,36,105,.343,27,37,.730,12,78,90,56,32,19,39,61,239,3.1
617,Cedi Osman\osmande01,2017-18,F,61,12,672,90,186,.484,58,99,.586,32,87,.368,26,46,.565,19,101,120,41,22,3,32,78,238,2.8
618,Kelly Oubre\oubreke01,2015-16,F,63,9,671,90,211,.427,65,132,.492,25,79,.316,31,49,.633,25,108,133,13,22,7,34,100,236,2.0
619,Georges Niang\niangge01,2018-19,F,59,0,516,86,181,.475,43,76,.566,43,105,.410,20,24,.833,11,76,87,35,10,6,23,57,235,2.8
620,Kevin Séraphin\serapke01,2016-17,F,49,3,559,109,198,.551,109,196,.556,0,2,.000,14,22,.636,41,101,142,23,7,20,29,66,232,3.6
621,Hedo Türkoğlu\turkohe01,2014-15,F,62,2,705,83,188,.441,23,49,.469,60,139,.432,6,11,.545,5,94,99,37,19,7,29,66,232,2.5
622,Timothé Luwawu-Cabarrot\luwawti01,2018-19,F,50,7,669,82,218,.376,46,102,.451,36,116,.310,31,41,.756,11,86,97,26,19,8,21,73,231,2.7
623,Luc Mbah a Moute\mbahalu01,2015-16,F,75,61,1274,94,207,.454,81,167,.485,13,40,.325,30,57,.526,60,111,171,30,44,19,34,100,231,2.6
624,Kyle Singler\singlky01,2015-16,F,68,2,977,86,221,.389,56,124,.452,30,97,.309,29,44,.659,50,91,141,24,30,9,32,120,231,2.1
625,Dragan Bender\bendedr01,2018-19,F,46,27,826,88,197,.447,66,96,.688,22,101,.218,32,54,.593,34,149,183,56,18,22,37,90,230,4.1
626,Donatas Motiejūnas\motiedo01,2015-16,F-C,37,22,547,90,205,.439,74,148,.500,16,57,.281,34,53,.642,37,72,109,41,17,5,44,69,230,3.8
627,Wesley Iwundu\iwundwe01,2017-18,F,62,12,1020,93,218,.427,84,172,.488,9,46,.196,34,47,.723,36,101,137,57,33,12,30,81,229,2.9
628,Patrick Patterson\pattepa01,2018-19,F,63,5,861,82,219,.374,36,82,.439,46,137,.336,19,30,.633,42,105,147,31,16,13,22,46,229,2.7
629,Pascal Siakam\siakapa01,2016-17,F,55,38,859,103,205,.502,102,198,.515,1,7,.143,22,32,.688,64,121,185,17,26,45,33,109,229,3.6
630,Omri Casspi\casspom01,2018-19,F,36,0,520,86,161,.534,71,118,.602,15,43,.349,39,58,.672,17,98,115,26,20,9,23,35,226,5.2
631,Thon Maker\makerth01,2016-17,F-C,57,34,562,83,181,.459,55,107,.514,28,74,.378,32,49,.653,40,74,114,23,10,26,17,84,226,3.0
632,T.J. Leaf\leaftj01,2018-19,F,58,1,522,99,183,.541,91,152,.599,8,31,.258,19,31,.613,43,82,125,24,9,19,12,35,225,3.4
633,Jordan Bell\belljo01,2018-19,F,68,3,788,99,192,.516,99,190,.521,0,2,.000,25,41,.610,55,129,184,76,20,51,42,80,223,3.4
634,Quincy Acy\acyqu01,2016-17,F-C,38,1,558,70,170,.412,33,80,.413,37,90,.411,45,60,.750,20,95,115,18,14,15,21,67,222,4.1
635,Mike Dunleavy\dunlemi02,2015-16,F-G,31,30,703,77,188,.410,38,89,.427,39,99,.394,29,37,.784,8,75,83,39,14,10,26,66,222,4.6
636,Tayshaun Prince\princta01,2015-16,F,77,44,1462,102,229,.445,98,206,.476,4,23,.174,13,19,.684,32,115,147,73,36,13,27,62,221,2.6
637,Dorell Wright\wrighdo01,2014-15,F-G,48,2,592,72,190,.379,31,82,.378,41,108,.380,34,42,.810,14,97,111,41,20,11,18,55,219,3.5
638,Shabazz Muhammad\muhamsh01,2017-18,F-G,43,2,418,84,188,.447,77,161,.478,7,27,.259,39,50,.780,23,53,76,14,9,3,6,30,214,3.4
639,Adreian Payne\paynead01,2014-15,F-C,32,22,740,91,220,.414,90,211,.427,1,9,.111,30,46,.652,48,114,162,30,19,9,44,88,213,3.9
640,Michael Beasley\beaslmi01,2014-15,F,24,1,505,92,212,.434,84,178,.472,8,34,.235,20,26,.769,12,77,89,32,15,13,37,66,212,4.7
641,Cleanthony Early\earlycl01,2014-15,F,39,7,647,76,214,.355,54,130,.415,22,84,.262,36,48,.750,22,75,97,36,24,12,40,57,210,3.0
642,Chandler Parsons\parsoch01,2016-17,F,34,34,675,75,222,.338,50,129,.388,25,93,.269,35,43,.814,6,78,84,55,20,5,24,52,210,3.7
643,Terrence Ross\rosste01,2017-18,F-G,24,20,600,76,191,.398,46,98,.469,30,93,.323,27,36,.750,10,63,73,38,27,11,29,45,209,5.9
644,Jonah Bolden\boldejo01,2018-19,F,44,10,639,80,162,.494,46,66,.697,34,96,.354,13,27,.481,47,118,165,40,17,39,36,99,207,4.2
645,Moritz Wagner\wagnemo01,2018-19,F-C,43,5,446,71,171,.415,49,94,.521,22,77,.286,43,53,.811,17,68,85,24,11,13,39,57,207,2.8
646,J.J. Hickson\hicksjj01,2015-16,F-C,35,9,437,80,155,.516,80,154,.519,0,1,.000,46,103,.447,39,93,132,23,15,14,25,47,206,4.5
647,Chris Johnson\johnsch04,2015-16,F-G,70,2,857,72,194,.371,45,95,.474,27,99,.273,34,42,.810,27,105,132,45,32,20,40,100,205,2.0
648,Lance Thomas\thomala01,2018-19,F,46,17,783,78,197,.396,56,118,.475,22,79,.278,27,36,.750,21,96,117,27,17,7,24,83,205,2.6
649,Jason Maxiell\maxieja01,2014-15,F,61,0,878,81,192,.422,81,192,.422,0,0,,41,71,.577,86,117,203,19,18,44,29,96,203,2.9
650,Amir Johnson\johnsam01,2018-19,F-C,51,6,529,79,157,.503,67,117,.573,12,40,.300,31,41,.756,47,100,147,60,16,13,45,99,201,3.2
651,Mitch McGary\mcgarmi01,2014-15,F-C,32,2,485,88,165,.533,88,163,.540,0,2,.000,25,40,.625,53,112,165,14,16,16,31,72,201,5.1
652,Ivan Rabb\rabbiv01,2017-18,F,36,5,516,86,152,.566,86,152,.566,0,0,,29,36,.806,53,105,158,32,12,13,35,55,201,5.0
653,Tiago Splitter\splitti01,2015-16,F-C,36,2,579,81,155,.523,81,153,.529,0,2,.000,39,48,.813,45,75,120,30,20,12,24,71,201,4.8
654,Ed Davis\davised01,2016-17,F,46,12,789,75,142,.528,75,142,.528,0,0,,50,81,.617,96,148,244,26,15,22,37,137,200,4.1
655,Johnny O'Bryant\obryajo01,2015-16,F-C,66,4,857,86,209,.411,85,208,.409,1,1,1.000,27,40,.675,65,111,176,32,18,8,31,100,200,2.1
656,Travis Wear\weartr01,2014-15,F,51,1,672,84,209,.402,73,179,.408,11,30,.367,20,26,.769,31,75,106,40,15,11,35,55,199,2.4
657,Robbie Hummel\hummero01,2014-15,F,45,4,742,79,172,.459,63,121,.521,16,51,.314,24,29,.828,31,103,134,27,16,9,18,86,198,3.3
658,Mike Muscala\muscami01,2014-15,F-C,40,8,502,83,151,.550,74,129,.574,9,22,.409,22,25,.880,52,67,119,25,16,19,21,52,197,4.6
659,Justise Winslow\winslju01,2016-17,F,18,15,625,80,225,.356,73,190,.384,7,35,.200,29,47,.617,23,71,94,66,26,6,33,52,196,6.9
660,Mike Muscala\muscami01,2015-16,F-C,60,0,565,76,152,.500,64,113,.566,12,39,.308,31,39,.795,38,79,117,34,13,27,27,72,195,2.8
661,Semi Ojeleye\ojelese01,2017-18,F,73,0,1150,65,188,.346,25,63,.397,40,125,.320,25,41,.610,37,124,161,20,21,4,25,91,195,1.7
662,Willie Reed\reedwi02,2017-18,F-C,42,5,428,81,121,.669,80,119,.672,1,2,.500,32,55,.582,35,86,121,10,9,22,19,56,195,4.1
663,Dante Cunningham\cunnida01,2018-19,F,64,21,928,75,158,.475,45,93,.484,30,65,.462,14,18,.778,48,140,188,50,27,13,22,71,194,3.3
664,Andrew Nicholson\nichoan01,2014-15,F,40,3,492,83,190,.437,70,149,.470,13,41,.317,15,25,.600,17,65,82,22,6,12,24,51,194,2.7
665,Solomon Hill\hillso01,2018-19,F,44,15,878,68,178,.382,36,77,.468,32,101,.317,23,32,.719,34,99,133,55,23,10,31,80,191,3.4
666,Brandan Wright\wrighbr03,2016-17,F-C,28,5,447,83,135,.615,83,134,.619,0,1,.000,23,35,.657,31,47,78,15,11,20,10,42,189,6.0
667,Kenneth Faried\farieke01,2017-18,F,32,7,461,76,148,.514,76,147,.517,0,1,.000,36,51,.706,68,85,153,18,12,13,23,51,188,5.4
668,Danny Granger\grangda01,2014-15,F,30,6,613,65,162,.401,35,78,.449,30,84,.357,28,37,.757,20,60,80,17,13,6,24,67,188,3.6
669,Chandler Parsons\parsoch01,2018-19,F,25,3,496,68,182,.374,39,88,.443,29,94,.309,22,25,.880,4,66,70,43,19,5,32,45,187,4.4
670,Kevin Séraphin\serapke01,2015-16,F,48,0,526,84,205,.410,84,203,.414,0,2,.000,19,23,.826,31,95,126,47,8,36,43,67,187,2.5
671,Omri Casspi\casspom01,2016-17,F,36,2,642,77,164,.470,62,121,.512,15,43,.349,17,29,.586,27,85,112,37,23,3,29,50,186,4.0
672,Wesley Johnson\johnswe01,2016-17,F-G,68,3,810,73,200,.365,44,82,.537,29,118,.246,11,17,.647,26,155,181,23,29,30,18,83,186,2.2
673,Semi Ojeleye\ojelese01,2018-19,F,56,3,594,67,158,.424,39,69,.565,28,89,.315,24,39,.615,24,62,86,23,10,4,19,43,186,2.2
674,Troy Williams\willitr02,2016-17,F,30,16,557,73,167,.437,55,105,.524,18,62,.290,21,32,.656,15,54,69,25,27,10,32,60,185,3.8
675,Joey Dorsey\dorsejo01,2014-15,F,69,17,854,80,145,.552,80,144,.556,0,1,.000,24,83,.289,103,176,279,25,40,25,41,157,184,2.7
676,Perry Jones\jonespe01,2014-15,F,43,13,631,73,184,.397,59,124,.476,14,60,.233,24,37,.649,6,70,76,18,17,8,24,50,184,2.2
677,Luis Scola\scolalu01,2016-17,F,36,1,461,71,151,.470,54,101,.535,17,50,.340,25,37,.676,51,88,139,37,14,4,34,63,184,4.1
678,Tyler Cavanaugh\cavanty01,2017-18,F,39,1,518,67,152,.441,35,63,.556,32,89,.360,17,21,.810,45,82,127,27,9,4,14,61,183,3.9
679,Cory Jefferson\jeffeco01,2014-15,F,50,1,531,75,167,.449,73,152,.480,2,15,.133,31,54,.574,47,98,145,16,10,21,20,61,183,2.8
680,Marquese Chriss\chrisma01,2018-19,F,43,2,499,67,180,.372,51,108,.472,16,72,.222,32,45,.711,40,102,142,22,17,11,36,81,182,2.5
681,Kostas Papanikolaou\papanko01,2014-15,F,43,1,795,69,197,.350,38,91,.418,31,106,.292,13,18,.722,39,79,118,85,29,13,55,71,182,3.1
682,Willie Reed\reedwi02,2015-16,F-C,39,2,426,76,133,.571,76,133,.571,0,0,,30,55,.545,49,73,122,10,6,30,16,47,182,4.2
