Rk,Player,Season,School,Pos,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
11724,Jacob Talbert\jacob-talbert-1,2014-15,Campbell,G,3,0,9,1,4,.250,1,2,.500,0,2,.000,3,4,.750,2,3,5,1,0,0,1,0,5,1.4
11725,Tommy Matthews\tommy-matthews-1,2013-14,Eastern Kentucky,G,10,0,19,1,4,.250,1,3,.333,0,1,.000,3,9,.333,0,2,2,1,2,0,2,3,5,0.0
11726,Hunter Ford\hunter-ford-1,2013-14,UC-Santa Barbara,G,6,0,10,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,1,0,0,1,1,5,0.6
11727,Deon Wright\deon-wright-1,2017-18,Jacksonville State,G,8,0,10,0,2,.000,0,2,.000,0,0,,5,6,.833,0,0,0,0,0,0,0,1,5,0.4
11728,Grant Ellis\grant-ellis-1,2015-16,Southern,G,1,0,7,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,1,2,5,1.2
11729,Trey Mason\trey-mason-1,2013-14,Arizona,G,10,0,22,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,3,3,3,0,0,2,3,5,0.4
11730,Vince Fritz\vince-fritz-1,2014-15,Sacred Heart,G,6,0,32,2,7,.286,1,1,1.000,1,6,.167,0,0,,0,2,2,1,0,0,2,2,5,-0.1
11731,A.J. Rutter\aj-rutter-1,2015-16,Drake,G,1,0,3,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,5,3.6
11732,Maxx Bleecher\maxx-bleecher-1,2015-16,Florida Gulf Coast,G,12,0,23,2,5,.400,1,2,.500,1,3,.333,0,0,,1,3,4,2,1,0,3,2,5,0.2
11733,Bryce Thurston\bryce-thurston-1,2016-17,Mount St. Mary's,G,7,0,17,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,2,2,2,0,0,0,4,5,0.4
11734,Caleb Wallingford\caleb-wallingford-1,2015-16,Memphis,G,11,0,30,2,9,.222,2,4,.500,0,5,.000,1,2,.500,2,2,4,3,0,0,2,3,5,0.0
11735,Jon McKeeman\john-mckeeman-1,2013-14,Purdue,G,5,0,10,2,5,.400,1,3,.333,1,2,.500,0,0,,0,4,4,0,0,0,0,0,5,0.7
11736,Jodan Price\jodan-price-1,2016-17,Georgia Tech,G,15,0,43,2,14,.143,1,4,.250,1,10,.100,0,0,,0,7,7,1,1,2,0,0,5,0.1
11737,Christian Clark\christian-clark-2,2016-17,Southern Mississippi,G,9,0,23,2,3,.667,1,1,1.000,1,2,.500,0,1,.000,0,1,1,0,0,0,1,3,5,0.2
11738,Rob Vozenilek\rob-vozenilek-1,2014-15,Virginia,G,11,0,21,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,1,0,0,1,0,5,0.2
11739,Joshua Mullins\joshua-mullins-1,2016-17,North Carolina A&T,G,13,1,44,1,6,.167,0,3,.000,1,3,.333,2,2,1.000,0,1,1,3,0,0,1,2,5,0.1
11740,Clay Weatherspoon\clay-weatherspoon-1,2017-18,Southern Mississippi,G,14,0,78,1,10,.100,1,6,.167,0,4,.000,3,5,.600,3,8,11,0,1,0,2,8,5,-0.2
11741,Jamal Gaines\jamal-gaines-1,2017-18,Bethune-Cookman,G,10,0,33,2,18,.111,2,11,.182,0,7,.000,1,2,.500,2,1,3,0,1,0,2,4,5,-0.8
11742,Jaylen Franklin\jaylen-franklin-2,2017-18,Massachusetts,G,14,0,40,2,10,.200,1,4,.250,1,6,.167,0,0,,0,3,3,5,2,0,1,8,5,0.1
11743,Thomas Blake\thomas-blake-1,2015-16,North Dakota,G,8,0,22,2,6,.333,1,2,.500,1,4,.250,0,2,.000,1,2,3,2,1,0,3,3,5,0.0
11744,Steven Shpreyregin\steven-shpreyregin-1,2016-17,Washington State,G,7,0,29,2,10,.200,1,2,.500,1,8,.125,0,0,,0,3,3,1,0,0,0,4,5,-0.2
11745,Alek Frascone\alek-frascone-1,2014-15,Oakland,G,10,0,23,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,2,2,1,0,0,4,2,5,-0.1
11746,Jason Crandall\jason-crandall-1,2017-18,Washington,G,3,0,7,2,3,.667,1,2,.500,1,1,1.000,0,0,,2,0,2,1,0,0,0,0,5,1.9
11747,Van Rolle\van-rolle-1,2016-17,Towson,G,5,0,21,1,5,.200,1,3,.333,0,2,.000,3,5,.600,0,1,1,0,1,1,0,1,5,0.5
11748,O.J. Lewis\oj-lewis-1,2015-16,La Salle,G,12,1,24,1,8,.125,0,6,.000,1,2,.500,2,4,.500,1,2,3,1,2,0,1,3,5,0.1
11749,Ferran Bernacer\ferran-bernacer-1,2017-18,Austin Peay,G,7,0,31,2,10,.200,1,2,.500,1,8,.125,0,0,,1,3,4,3,2,0,4,4,5,-0.2
11750,Steve Leonard\steve-leonard-1,2016-17,Temple,G,5,0,18,1,3,.333,1,1,1.000,0,2,.000,3,4,.750,2,2,4,1,0,0,2,5,5,0.3
11751,Austin Eastman\austin-eastman-1,2015-16,Utah,G,11,0,33,1,6,.167,0,0,,1,6,.167,2,2,1.000,1,5,6,5,1,1,2,2,5,0.5
11752,Thomas Sanchez\thomas-sanchez-1,2017-18,Fordham,G,15,0,46,2,8,.250,1,3,.333,1,5,.200,0,0,,0,0,0,0,0,0,1,0,5,-0.1
11753,Jonny David\jonny-david-1,2016-17,Kentucky,G,7,0,11,1,2,.500,0,1,.000,1,1,1.000,2,4,.500,0,0,0,0,0,0,3,0,5,0.0
11754,Justin Cotten\justin-cotten-1,2017-18,Howard,G,14,0,22,2,9,.222,1,4,.250,1,5,.200,0,0,,1,2,3,2,0,0,3,1,5,-0.1
11755,Khari Harley\khari-harley-1,2016-17,Ohio,G,1,0,10,1,1,1.000,1,1,1.000,0,0,,3,4,.750,0,0,0,0,0,0,2,4,5,0.7
11756,Corey Heyward\corey-heyward-1,2015-16,Georgia Tech,G,8,0,22,2,5,.400,1,3,.333,1,2,.500,0,0,,0,1,1,0,1,0,2,1,5,0.2
11757,Victor Mbachu\victor-mbachu-1,2013-14,Texas-El Paso,G,5,0,20,0,2,.000,0,2,.000,0,0,,5,6,.833,0,1,1,2,1,0,1,1,5,0.9
11758,Campbell Donovan\campbell-donovan-1,2017-18,Butler,G,10,0,22,1,5,.200,0,0,,1,5,.200,2,2,1.000,0,0,0,1,1,0,0,0,5,0.4
11759,Jalen McCallum\jalen-mccallum-1,2013-14,IUPUI,G,2,0,4,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,2,1,5,0.7
11760,Jon McKeeman\john-mckeeman-1,2016-17,Purdue,G,15,0,28,2,5,.400,1,3,.333,1,2,.500,0,0,,1,0,1,0,2,0,2,2,5,0.1
11761,Antonio Evans\antonio-evans-1,2013-14,Southeastern Louisiana,G,7,0,13,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,2,2,2,0,1,0,0,5,0.9
11762,Jeff Martin\jeff-martin-2,2013-14,Murray State,G,8,0,12,2,6,.333,1,4,.250,1,2,.500,0,0,,0,1,1,1,0,0,3,1,5,-0.1
11763,Mike Lecak\mike-lecak-1,2014-15,Pittsburgh,G,9,0,20,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,0,4,4,0,0,0,0,5,5,0.1
11764,Daniel Nwosu\daniel-nwosu-1,2014-15,Montana,G,17,0,44,2,7,.286,1,2,.500,1,5,.200,0,0,,2,1,3,1,1,0,3,9,5,-0.1
11765,JR Mathis\jr-mathis-1,2017-18,Navy,G,5,0,14,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,1,0,5,0.5
11766,Tre McKeithen\tre-mckeithen-1,2016-17,Saint Francis (PA),G,7,0,17,1,5,.200,0,0,,1,5,.200,2,2,1.000,1,4,5,0,0,0,2,2,5,0.1
11767,Matt Schaffer\matt-schaffer-1,2017-18,Toledo,G,6,0,12,2,7,.286,1,2,.500,1,5,.200,0,1,.000,0,0,0,1,0,0,0,1,5,0.1
11768,Eric Lockett\eric-lockett-1,2014-15,George Mason,G,5,0,30,1,4,.250,1,4,.250,0,0,,3,5,.600,1,1,2,2,1,1,3,4,5,0.3
11769,Antwan Scott\antwan-scott-2,2014-15,Colorado State,G,4,0,33,2,7,.286,1,2,.500,1,5,.200,0,0,,0,2,2,6,0,0,3,4,5,0.3
11770,Adam Sweeney\adam-sweeney-1,2014-15,Gardner-Webb,G,7,1,21,2,7,.286,1,4,.250,1,3,.333,0,0,,0,2,2,3,0,0,2,2,5,0.1
11771,Khary Mauras\khary-mauras-1,2016-17,Old Dominion,G,3,0,3,0,0,,0,0,,0,0,,5,6,.833,0,0,0,0,0,0,0,0,5,1.5
11772,Brandon Busuttil\brandon-busuttil-1,2015-16,Bowling Green State,G,7,2,19,2,10,.200,1,3,.333,1,7,.143,0,1,.000,1,2,3,0,0,0,0,2,5,-0.2
11773,Zach Chu\zach-chu-1,2014-15,Richmond,G,3,0,5,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,1,1,0,0,0,0,0,5,1.4
11774,Sinan Saglam\sinan-saglam-1,2016-17,Fordham,G,11,0,28,2,7,.286,2,2,1.000,0,5,.000,1,1,1.000,1,4,5,2,0,1,2,3,5,0.2
11775,Henry Lowe\henry-lowe-1,2013-14,Villanova,G,8,0,13,2,2,1.000,1,1,1.000,1,1,1.000,0,3,.000,0,1,1,0,0,0,3,0,5,0.1
11776,Andrew Sorrells\andrew-sorrells-1,2017-18,Texas Tech,G,11,0,24,1,6,.167,0,3,.000,1,3,.333,2,2,1.000,0,4,4,4,2,0,2,1,5,0.4
11777,Jimmy Stamas\jimmy-stamas-1,2014-15,Milwaukee,G,10,0,25,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,0,0,0,2,2,0,4,3,5,0.1
11778,Theo Friedman\theo-friedman-1,2014-15,Oregon,G,5,0,20,2,5,.400,1,3,.333,1,2,.500,0,0,,1,3,4,3,0,0,0,1,5,1.1
11779,Jordan Sechan\jordan-sechan-1,2017-18,Bucknell,G,14,0,34,2,12,.167,1,3,.333,1,9,.111,0,0,,0,4,4,3,2,0,3,5,5,-0.2
11780,Cole Stockton\cole-stockton-1,2015-16,Auburn,G,8,0,14,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,1,1,2,2,0,0,0,1,5,0.5
11781,Nick Parker\nick-parker-1,2015-16,Campbell,G,5,0,9,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,2,3,0,0,0,0,1,5,1.1
11782,C.J. Ward\cj-ward-1,2015-16,Maine,G,6,0,11,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,0,1,2,0,0,0,0,5,0.7
11783,Matt Brown\matt-brown-5,2013-14,Harvard,G,10,0,21,0,0,,0,0,,0,0,,5,6,.833,0,3,3,1,0,0,1,1,5,0.5
11784,Carrington Ward\carrington-ward-1,2014-15,North Texas,G,4,1,30,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,4,4,2,0,0,4,6,5,-0.3
11785,Derek King\derek-king-1,2017-18,University of California,G,3,0,4,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,0,0,0,1,0,5,1.1
11786,Ray Jerome\ray-jerome-1,2017-18,Pennsylvania,G,2,0,14,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,0,2,2,4,2,0,0,1,5,3.8
11787,Thomas Ryan\thomas-ryan-1,2015-16,Yale,G,8,0,22,1,7,.143,0,2,.000,1,5,.200,2,3,.667,1,2,3,0,1,0,0,1,5,0.3
11788,Juan Aparicio\juan-aparicio-1,2015-16,Texas A&M,G,13,0,22,2,6,.333,1,3,.333,1,3,.333,0,2,.000,0,0,0,1,0,1,1,4,5,0.0
11789,Gunther Klimes\gunther-klimes-1,2016-17,Army,G,8,0,56,2,11,.182,1,6,.167,1,5,.200,0,0,,2,5,7,5,2,2,4,11,5,-0.1
11790,Ford Stuen\ford-stuen-1,2013-14,Oklahoma State,G,9,0,19,2,5,.400,1,2,.500,1,3,.333,0,0,,0,4,4,2,0,0,1,0,5,0.4
11791,Travis Meeker\travis-meeker-1,2013-14,Northern Arizona,G,20,0,90,1,12,.083,0,4,.000,1,8,.125,2,4,.500,2,6,8,4,0,1,0,4,5,0.1
11792,Asa Duvall\asa-duvall-1,2017-18,Lipscomb,G,10,0,55,1,9,.111,1,3,.333,0,6,.000,3,7,.429,2,6,8,2,2,2,1,3,5,0.3
11793,Brent Carraway\brent-carraway-1,2016-17,Presbyterian,G,3,0,11,2,5,.400,1,3,.333,1,2,.500,0,1,.000,0,1,1,0,0,0,1,0,5,0.4
11794,Hakeem Harris\hakeem-harris-1,2013-14,Seton Hall,G,3,0,26,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,0,2,1,0,3,5,1.7
11795,David Urso\david-urso-1,2016-17,Vermont,G,9,0,39,2,9,.222,1,3,.333,1,6,.167,0,0,,0,3,3,0,1,1,2,1,5,0.0
11796,Raekwon Miller\raekwon-miller-1,2014-15,North Carolina-Asheville,G,7,0,34,2,10,.200,1,5,.200,1,5,.200,0,2,.000,1,2,3,2,3,0,2,3,5,0.1
11797,Casey Woodring\casey-woodring-1,2013-14,Providence,G,7,0,10,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,0,1,0,0,0,0,0,5,0.5
11798,Peyton Smith\peyton-smith-1,2017-18,Texas A&M-Corpus Christi,G,9,0,39,1,6,.167,1,2,.500,0,4,.000,3,4,.750,1,4,5,2,2,0,2,3,5,0.3
11799,Prince Okoroh\prince-okoroh-1,2016-17,Howard,G,3,1,7,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,1,1,0,0,0,0,0,5,1.2
11800,Jake McDowell\jake-mcdowell-1,2014-15,Memphis,G,10,1,24,2,8,.250,1,6,.167,1,2,.500,0,0,,0,4,4,1,2,0,2,5,5,0.0
11801,Ryan Carmello\ryan-carmello-1,2017-18,Marist,G,11,0,18,2,4,.500,2,3,.667,0,1,.000,1,7,.143,2,0,2,2,1,0,2,0,5,0.2
11802,Brandon Chauca\brandon-chauca-1,2015-16,University of California,G,9,0,38,1,9,.111,0,1,.000,1,8,.125,2,2,1.000,1,0,1,5,1,0,4,4,5,-0.1
11803,Kyle Massie\kyle-massie-1,2017-18,Texas-San Antonio,G,9,0,20,1,4,.250,1,3,.333,0,1,.000,3,4,.750,0,2,2,3,0,0,0,1,5,0.5
11804,Cam Marotta\cam-marotta-1,2016-17,Marquette,G,9,0,19,1,6,.167,0,3,.000,1,3,.333,2,2,1.000,0,2,2,2,0,0,3,2,5,-0.1
11805,Cory Calvert\cory-calvert-1,2015-16,Brigham Young,G,5,0,26,2,8,.250,1,4,.250,1,4,.250,0,0,,0,5,5,1,0,0,0,2,5,0.3
11806,Fred Wright-Jones\fred-wright-jones-1,2016-17,Michigan,G,13,0,19,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,0,1,1,0,0,0,1,2,5,0.1
11807,Shawn Wilborne\shawn-wilborne-1,2014-15,James Madison,G,3,0,6,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,0,1,0,0,0,1,0,5,1.1
11808,Grayson Clark\grayson-clark-1,2013-14,Georgia Southern,G,11,0,20,2,6,.333,1,5,.200,1,1,1.000,0,0,,1,3,4,1,1,0,1,3,5,0.2
11809,L.J. Thorpe\lj-thorpe-1,2017-18,North Carolina-Asheville,G,1,0,6,1,2,.500,1,1,1.000,0,1,.000,3,4,.750,0,1,1,2,4,0,2,0,5,7.3
11810,Walt McGrory\walt-mcgrory-1,2017-18,Wisconsin,G,9,0,72,0,5,.000,0,2,.000,0,3,.000,5,7,.714,0,8,8,4,4,0,7,5,5,0.1
11811,Corry Long\corry-long-1,2017-18,Stony Brook,G,7,0,23,2,3,.667,1,1,1.000,1,2,.500,0,1,.000,0,1,1,2,2,0,1,3,5,0.7
11812,Michael Stones\michael-stones-1,2015-16,Dartmouth,G,7,0,15,2,5,.400,2,4,.500,0,1,.000,1,4,.250,0,1,1,0,2,0,2,3,5,0.0
11813,Hikeem Stewart\hikeem-stewart-1,2013-14,Washington,G,5,0,22,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,3,3,0,0,0,2,1,5,0.0
11814,Neema Namdar\neema-namdar-1,2016-17,Southern Utah,G,4,0,12,1,4,.250,0,0,,1,4,.250,2,4,.500,1,0,1,0,2,0,0,1,5,1.0
11815,Matt Galloway\matt-galloway-1,2015-16,Virginia Tech,G,7,1,35,2,10,.200,1,2,.500,1,8,.125,0,0,,2,0,2,1,1,0,2,1,5,-0.1
11816,Casey Norris\casey-norris-1,2014-15,Loyola Marymount,G,7,0,47,1,5,.200,0,0,,1,5,.200,2,4,.500,0,3,3,6,6,1,6,7,5,0.6
11817,Dylan Brossman\dylan-brossman-1,2013-14,Boston University,G,9,0,19,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,0,1,1,1,2,0,0,1,5,0.5
11818,Austin Witherill\austin-witherill-1,2015-16,Arizona State,G,13,0,18,1,6,.167,0,1,.000,1,5,.200,2,2,1.000,0,0,0,0,0,0,1,0,5,0.0
11819,Courtney Austin\courtney-austin-1,2014-15,Texas-Arlington,G,13,0,33,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,1,0,0,1,6,5,0.1
11820,Matt Brown\matt-brown-5,2014-15,Harvard,G,10,0,44,2,10,.200,1,4,.250,1,6,.167,0,1,.000,2,4,6,2,1,0,2,5,5,-0.1
11821,Charles Bohannon\charles-bohannon-1,2017-18,New Orleans,G,12,0,22,2,7,.286,2,3,.667,0,4,.000,1,2,.500,0,2,2,1,0,0,4,1,5,-0.2
11822,Kyle Gonzalez\kyle-gonzalez-1,2014-15,Radford,G,2,0,11,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,2,2,1,1,1,1,0,5,3.2
11823,Kaijae Yee-Stephens\kaijae-yee-stephens-1,2016-17,Pepperdine,G,5,0,33,2,8,.250,1,2,.500,1,6,.167,0,0,,2,0,2,0,1,0,0,5,5,0.1
11824,Tyler Simmons\tyler-simmons-1,2014-15,Central Arkansas,G,10,0,14,2,5,.400,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,0,2,1,5,0.0
11825,Xavier Hallinan\xavier-hallinan-1,2015-16,Portland,G,10,0,25,1,5,.200,0,2,.000,1,3,.333,2,4,.500,0,3,3,5,2,0,2,3,5,0.4
11826,Reed Vial\reed-vial-1,2017-18,Louisiana State,G,10,1,24,1,7,.143,0,1,.000,1,6,.167,2,2,1.000,1,1,2,0,0,0,0,2,5,0.1
11827,Quincy Tillinghast\quincy-tillinghast-1,2016-17,Delaware State,G,5,0,24,2,5,.400,1,3,.333,1,2,.500,0,0,,1,1,2,1,1,0,4,3,5,0.0
11828,Evan Manning\evan-manning-1,2014-15,Kansas,G,9,0,27,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,2,3,0,1,3,5,0.6
11829,Dolan Mahoney\dolan-mahoney-1,2015-16,Florida Gulf Coast,G,10,0,20,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,1,2,0,0,1,5,0.6
11830,Andrew Dakich\andrew-dakich-1,2014-15,Michigan,G,13,0,69,2,8,.250,1,5,.200,1,3,.333,0,0,,0,4,4,2,1,0,3,11,5,-0.3
11831,Antonio Bisutti\antonio-bisutti-1,2016-17,Ohio,G,12,0,18,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,2,8,10,1,1,0,2,2,5,0.6
11832,Jake Baughman\jake-baughman-1,2017-18,Loyola (IL),G,8,0,18,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,0,0,0,1,0,1,2,5,0.5
11833,Courtney Clyburn\courtney-clyburn-1,2015-16,Marist,G,14,0,24,0,7,.000,0,5,.000,0,2,.000,5,9,.556,2,3,5,2,0,0,2,0,5,0.0
11834,L.J. Singleton\lj-singleton-1,2016-17,Mississippi State,G,7,0,27,2,7,.286,1,3,.333,1,4,.250,0,0,,1,3,4,2,1,1,1,3,5,0.5
11835,Brett Weaver\brett-weaver-1,2016-17,Nicholls State,G,7,0,20,2,11,.182,1,3,.333,1,8,.125,0,1,.000,0,0,0,0,2,0,3,4,5,-0.7
11836,Jared Young\jarrod-young-1,2013-14,Arkansas-Pine Bluff,G,5,0,6,2,2,1.000,2,2,1.000,0,0,,1,3,.333,1,1,2,0,0,0,0,0,5,0.9
11837,Dom Antonelli\dom-antonelli-1,2017-18,Navy,G,8,0,31,2,9,.222,1,3,.333,1,6,.167,0,0,,0,6,6,0,0,0,1,0,5,0.0
11838,Denis Alibegovic\denis-alibegovic-1,2017-18,Georgia State,G,18,0,24,2,13,.154,1,5,.200,1,8,.125,0,0,,0,0,0,1,0,0,1,0,5,-0.2
11839,Kory Alford\kory-alford-1,2013-14,UCLA,G,11,0,17,1,2,.500,1,2,.500,0,0,,3,4,.750,2,1,3,0,0,0,0,3,5,0.4
11840,Dan Chapman\dan-chapman-1,2013-14,Michigan State,G,14,0,21,2,7,.286,1,4,.250,1,3,.333,0,0,,1,1,2,1,0,0,1,2,5,0.1
11841,Dalton Dry\dalton-dry-1,2014-15,Texas Christian,G,10,0,38,2,5,.400,1,3,.333,1,2,.500,0,2,.000,1,5,6,1,2,1,3,5,5,0.2
11842,Karl Moton\karl-moton-1,2013-14,Alabama-Birmingham,G,6,0,8,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,0,0,0,0,2,5,0.6
11843,Ross Owens\ross-owens-1,2016-17,Missouri State,G,6,0,14,2,6,.333,1,3,.333,1,3,.333,0,0,,2,2,4,1,1,0,0,2,5,0.8
11844,Michael Harper\michael-harper-4,2013-14,Hawaii,G,8,0,31,2,6,.333,1,2,.500,1,4,.250,0,0,,1,4,5,1,1,0,4,6,5,-0.2
11845,Isaac Wulff\isaac-wulff-1,2016-17,UCLA,G,5,0,9,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,1,2,0,0,0,0,1,5,0.9
11846,Joel Swallow\joel-swallow-1,2017-18,Southern Utah,G,7,0,23,2,6,.333,2,6,.333,0,0,,1,2,.500,2,4,6,0,0,0,1,1,5,0.3
11847,D.C. Davis\dc-davis-1,2017-18,Mississippi,G,5,1,16,1,2,.500,0,0,,1,2,.500,2,4,.500,0,1,1,1,1,0,2,0,5,0.6
11848,Devonte Fuller\devonte-fuller-1,2015-16,Western Carolina,G,2,0,3,2,4,.500,1,3,.333,1,1,1.000,0,0,,2,0,2,0,0,0,1,1,5,1.5
11849,Steven Miro\steven-miro-1,2013-14,Florida International,G,5,0,33,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,5,5,2,1,0,4,1,5,0.8
11850,Mike Lukashewich\mike-lukashewich-1,2015-16,Minnesota,G,4,0,26,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,2,3,0,1,0,1,2,5,1.2
11851,Ryan McAdoo\ryan-mcadoo-1,2017-18,Florida Gulf Coast,G,14,0,25,1,7,.143,1,5,.200,0,2,.000,3,6,.500,0,3,3,0,2,0,3,0,5,-0.1
11852,Javaka Thompson\javaka-thompson-1,2015-16,Illinois State,G,7,0,10,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,1,1,1,0,0,1,3,5,0.4
11853,Isaac Gilliam\isaac-gilliam-1,2016-17,Oral Roberts,G,4,0,10,2,7,.286,1,2,.500,1,5,.200,0,0,,0,1,1,0,1,0,3,0,5,-0.2
11854,Charles Simmons\charles-simmons-1,2016-17,Grambling,G,10,0,32,1,6,.167,0,2,.000,1,4,.250,2,4,.500,1,6,7,1,0,0,2,3,5,0.0
11855,Noah Wells\noah-wells-1,2015-16,Western Illinois,G,3,0,9,2,4,.500,1,2,.500,1,2,.500,0,0,,1,4,5,0,1,0,0,0,5,2.0
11856,Jon Fleming\jon-fleming-1,2016-17,Kent State,G,9,1,18,1,4,.250,0,0,,1,4,.250,2,2,1.000,0,0,0,2,0,0,1,2,5,0.2
11857,Mitch McCormick\mitch-mccormick-1,2013-14,Sam Houston State,G,8,0,12,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,1,0,0,0,1,5,0.5
11858,Trent Jeffries\trent-jeffries-1,2013-14,Arkansas-Pine Bluff,G,15,0,64,1,7,.143,1,6,.167,0,1,.000,3,5,.600,4,6,10,2,3,0,7,7,5,-0.1
11859,Pat Branin\pat-branin-1,2013-14,College of Charleston,G,11,0,15,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,0,0,0,0,0,0,0,0,5,0.2
11860,A.J. Edwards\aj-edwards-1,2015-16,Yale,G,13,0,37,2,7,.286,1,1,1.000,1,6,.167,0,0,,1,1,2,1,1,0,3,1,5,0.0
11861,Luke Wilfong\luke-wilfong-1,2017-18,Southern Methodist,G,12,0,13,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,0,1,0,1,0,0,1,5,0.4
11862,Jarvis Calhoun\jarvis-calhoun-1,2014-15,Alabama-Birmingham,G,11,0,56,2,16,.125,1,5,.200,1,11,.091,0,1,.000,0,2,2,4,0,0,3,1,5,-0.5
11863,Tim McKinney\tim-mckinney-1,2013-14,Bryant,G,8,0,22,1,4,.250,1,3,.333,0,1,.000,3,4,.750,1,1,2,0,1,0,2,2,5,0.2
11864,Jake Newman\jake-newman-1,2014-15,Lafayette,G,13,0,35,1,1,1.000,1,1,1.000,0,0,,3,8,.375,1,5,6,2,0,0,0,2,5,0.4
11865,Derrell Joubert\derrell-joubert-1,2015-16,McNeese State,G,4,0,13,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,0,1,0,2,2,5,0.5
11866,Roy Jackson\roy-jackson-1,2013-14,Arkansas-Pine Bluff,G,5,0,17,1,3,.333,0,1,.000,1,2,.500,2,6,.333,0,0,0,0,1,0,0,0,5,0.5
11867,Noah Frampton\noah-frampton-1,2015-16,Marshall,G,6,0,64,2,11,.182,1,2,.500,1,9,.111,0,0,,4,3,7,3,6,0,2,6,5,0.9
11868,Trey Pettus\trey-pettus-1,2014-15,Butler,G,4,0,15,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,3,2,0,1,0,5,1.7
11869,Marcus White\marcus-white-4,2013-14,Illinois-Chicago,G,11,0,89,1,14,.071,0,3,.000,1,11,.091,2,2,1.000,0,2,2,10,3,0,4,5,5,0.0
11870,Gordon Gehan\gordon-gehan-1,2017-18,Boston College,G,5,0,10,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,5,0.7
11871,Ky Feldman\ky-feldman-1,2016-17,Syracuse,G,9,0,14,2,6,.333,1,1,1.000,1,5,.200,0,0,,1,1,2,2,0,0,0,0,5,0.4
11872,Ben Whitlatch\ben-whitlatch-1,2013-14,William & Mary,G,8,1,20,2,8,.250,1,4,.250,1,4,.250,0,0,,1,0,1,0,1,0,0,0,5,0.2
11873,Broderick Ross\broderick-ross-1,2016-17,Missouri-Kansas City,G,8,0,29,1,10,.100,0,2,.000,1,8,.125,2,2,1.000,1,3,4,0,2,0,1,2,5,0.0
11874,Alex Nesbitt\alex-nesbitt-1,2013-14,Harvard,G,15,0,53,1,4,.250,1,3,.333,0,1,.000,3,5,.600,1,2,3,6,1,0,2,9,5,0.2
11875,Anson Moye\anson-moye-1,2014-15,Cal State Long Beach,G,12,0,26,2,5,.400,1,3,.333,1,2,.500,0,2,.000,1,2,3,0,2,0,3,3,5,0.1
11876,Joshua White\joshua-white-1,2014-15,South Dakota State,G,2,0,7,2,5,.400,1,4,.250,1,1,1.000,0,0,,1,2,3,1,1,1,1,1,5,2.3
11877,Benquan Petty\benquan-petty-1,2014-15,Lamar,G,5,0,57,0,12,.000,0,6,.000,0,6,.000,5,6,.833,0,3,3,9,0,0,10,5,5,-1.7
