Rk,Player,Season,Pos,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
513,Ray McCallum\mccalra01,2014-15,G,68,30,1436,206,470,.438,172,359,.479,34,111,.306,57,84,.679,52,128,180,188,45,11,85,92,503,5.6
514,Rodney McGruder\mcgruro01,2018-19,G,66,45,1550,186,461,.403,107,236,.453,79,225,.351,52,72,.722,60,178,238,112,36,12,64,115,503,5.4
515,Ish Smith\smithis01,2018-19,G,56,0,1251,205,489,.419,161,354,.455,44,135,.326,47,62,.758,23,122,145,203,28,11,61,109,501,6.4
516,Lance Stephenson\stephla01,2014-15,G-F,61,25,1573,207,550,.376,189,445,.425,18,105,.171,69,110,.627,39,238,277,240,38,8,128,134,501,5.1
517,Danny Green\greenda02,2016-17,G-F,68,68,1807,176,449,.392,58,138,.420,118,311,.379,27,32,.844,31,193,224,124,70,57,76,120,497,5.9
518,Gerald Green\greenge01,2017-18,G-F,41,2,929,168,413,.407,58,115,.504,110,298,.369,51,60,.850,15,118,133,25,24,15,31,87,497,7.4
519,Rodney McGruder\mcgruro01,2016-17,G,78,65,1966,190,460,.413,117,240,.488,73,220,.332,44,71,.620,94,162,256,124,46,18,56,140,497,5.0
520,Josh Hart\hartjo01,2017-18,G,63,23,1461,176,375,.469,98,178,.551,78,197,.396,66,94,.702,42,221,263,80,47,16,47,107,496,6.6
521,Iman Shumpert\shumpim01,2014-15,G,62,25,1545,193,471,.410,126,275,.458,67,196,.342,43,64,.672,55,169,224,135,81,16,91,138,496,5.9
522,Frank Jackson\jacksfr01,2018-19,G,61,16,1169,194,447,.434,141,278,.507,53,169,.314,54,73,.740,25,109,134,69,25,2,48,92,495,4.8
523,Ben McLemore\mclembe01,2016-17,G,61,26,1176,180,419,.430,115,249,.462,65,170,.382,70,93,.753,19,110,129,51,29,6,62,108,495,4.5
524,Will Barton\bartowi01,2018-19,G,43,38,1189,185,460,.402,118,264,.447,67,196,.342,57,74,.770,32,167,199,124,18,22,65,82,494,7.8
525,Alec Burks\burksal01,2017-18,G,64,1,1059,170,414,.411,123,272,.452,47,142,.331,107,124,.863,19,173,192,67,37,8,60,75,494,5.2
526,Goran Dragić\dragigo01,2018-19,G,36,22,991,179,433,.413,122,269,.454,57,164,.348,79,101,.782,20,91,111,174,30,5,71,81,494,9.6
527,Evan Turner\turneev01,2018-19,G,73,2,1605,204,443,.460,193,391,.494,11,52,.212,75,106,.708,37,291,328,283,33,18,114,110,494,6.2
528,T.J. McConnell\mccontj01,2015-16,G,81,17,1606,218,464,.470,187,375,.499,31,89,.348,26,41,.634,43,207,250,367,95,10,140,114,493,6.4
529,Aaron Brooks\brookaa01,2015-16,G,69,0,1108,188,469,.401,122,284,.430,66,185,.357,49,64,.766,21,80,101,180,30,10,82,132,491,4.3
530,Lance Stephenson\stephla01,2018-19,G-F,68,3,1123,184,432,.426,111,235,.472,73,197,.371,50,73,.685,32,183,215,140,41,7,86,111,491,5.1
531,Shaun Livingston\livinsh01,2015-16,G,78,3,1520,203,379,.536,201,367,.548,2,12,.167,80,93,.860,42,127,169,237,57,27,78,140,488,6.1
532,Devin Harris\harride01,2015-16,G,64,0,1280,167,374,.447,115,216,.532,52,158,.329,101,140,.721,18,120,138,118,60,13,66,124,487,5.6
533,K.J. McDaniels\mcdankj01,2014-15,G-F,62,15,1352,172,434,.396,129,284,.454,43,150,.287,100,133,.752,65,135,200,72,44,70,105,126,487,5.0
534,Jodie Meeks\meeksjo01,2017-18,G,77,0,1119,157,393,.399,85,183,.464,72,210,.343,101,117,.863,15,111,126,70,29,4,37,55,487,4.3
535,Isaiah Thomas\thomais02,2017-18,G,32,15,862,157,421,.373,102,233,.438,55,188,.293,117,131,.893,17,50,67,153,15,3,95,58,486,8.8
536,T.J. McConnell\mccontj01,2018-19,G,76,3,1470,220,419,.525,206,377,.546,14,42,.333,29,37,.784,28,146,174,258,79,17,91,105,483,6.3
537,Jonathon Simmons\simmojo02,2016-17,G-F,78,8,1392,177,421,.420,147,319,.461,30,102,.294,99,132,.750,20,140,160,126,47,25,76,146,483,4.1
538,Brian Roberts\roberbr01,2014-15,G,72,10,1330,176,452,.389,114,259,.440,62,193,.321,66,74,.892,13,96,109,162,33,6,57,75,480,4.6
539,Thabo Sefolosha\sefolth01,2015-16,G-F,75,11,1758,188,372,.505,146,248,.589,42,124,.339,62,99,.626,52,282,334,107,85,37,68,109,480,6.3
540,T.J. McConnell\mccontj01,2017-18,G,76,1,1706,210,421,.499,183,359,.510,27,62,.435,31,39,.795,37,189,226,303,92,13,112,122,478,6.6
541,Norris Cole\coleno01,2015-16,G,45,23,1198,196,484,.405,163,382,.427,33,102,.324,52,65,.800,10,141,151,167,37,5,75,102,477,6.7
542,Raul Neto\netora01,2015-16,G,81,53,1499,180,418,.431,116,256,.453,64,162,.395,52,70,.743,17,103,120,174,62,2,109,122,476,3.9
543,Randy Foye\foyera01,2015-16,G,81,8,1642,169,482,.351,94,232,.405,75,250,.300,61,74,.824,24,132,156,161,39,29,86,131,474,3.6
544,Shaquille Harrison\harrish01,2018-19,G,73,11,1430,184,426,.432,160,337,.475,24,89,.270,82,123,.667,33,189,222,139,89,30,60,124,474,5.6
545,Shelvin Mack\macksh01,2017-18,G,69,3,1365,178,414,.430,130,275,.473,48,139,.345,69,97,.711,23,143,166,272,54,8,89,91,473,6.2
546,Shane Larkin\larkish01,2014-15,G,76,22,1865,187,432,.433,152,316,.481,35,116,.302,61,78,.782,29,147,176,226,93,9,83,150,470,5.5
547,Tyus Jones\jonesty01,2018-19,G,68,23,1560,185,446,.415,145,320,.453,40,126,.317,58,69,.841,23,111,134,327,81,5,47,78,468,7.5
548,Caris LeVert\leverca01,2016-17,G-F,57,26,1237,171,380,.450,112,196,.571,59,184,.321,67,93,.720,23,165,188,110,49,8,59,91,468,6.3
549,D.J. Augustin\augusdj01,2015-16,G,62,0,1178,148,350,.423,80,182,.440,68,168,.405,103,128,.805,8,87,95,198,38,4,84,85,467,5.9
550,Leandro Barbosa\barbole01,2014-15,G,66,1,982,183,386,.474,140,274,.511,43,112,.384,58,74,.784,23,68,91,99,41,8,44,87,467,5.1
551,Jarrett Jack\jackja01,2017-18,G,62,56,1548,189,443,.427,164,357,.459,25,86,.291,63,75,.840,22,169,191,348,35,4,115,98,466,6.8
552,Lonzo Ball\balllo01,2018-19,G,47,45,1423,185,456,.406,110,228,.482,75,228,.329,20,48,.417,54,197,251,255,69,19,103,114,465,8.9
553,Iman Shumpert\shumpim01,2018-19,G,62,41,1481,167,446,.374,72,173,.416,95,273,.348,36,45,.800,27,156,183,112,59,24,50,127,465,5.4
554,Tim Frazier\fraziti01,2016-17,G,65,35,1525,163,404,.403,123,276,.446,40,128,.313,98,129,.760,34,139,173,335,56,6,101,133,464,6.8
555,Frank Ntilikina\ntilila01,2017-18,G,78,9,1706,182,500,.364,132,343,.385,50,157,.318,49,68,.721,37,140,177,250,65,18,131,181,463,3.8
556,Yogi Ferrell\ferreyo01,2016-17,G,46,29,1197,160,394,.406,92,218,.422,68,176,.386,74,89,.831,20,91,111,172,42,9,70,90,462,7.6
557,Trey Burke\burketr01,2017-18,G,36,9,785,193,384,.503,155,279,.556,38,105,.362,37,57,.649,13,58,71,170,24,4,43,43,461,10.4
558,Shaun Livingston\livinsh01,2014-15,G,78,2,1468,198,396,.500,198,394,.503,0,2,.000,65,91,.714,43,140,183,259,49,20,102,110,461,5.4
559,George Hill\hillge01,2018-19,G,60,13,1302,170,376,.452,122,223,.547,48,153,.314,70,85,.824,39,109,148,135,52,8,51,102,458,6.3
560,Andre Iguodala\iguodan01,2015-16,G-F,65,1,1732,176,368,.478,122,214,.570,54,154,.351,51,83,.614,52,211,263,219,73,19,79,102,457,7.3
561,Justin Jackson\jacksju01,2017-18,G-F,68,41,1506,185,419,.442,128,234,.547,57,185,.308,26,36,.722,27,160,187,74,28,13,40,81,453,4.6
562,Shelvin Mack\macksh01,2015-16,G,52,27,1058,182,415,.439,143,290,.493,39,125,.312,45,61,.738,13,115,128,187,34,3,95,72,448,6.0
563,Elfrid Payton\paytoel01,2018-19,G,42,42,1250,179,412,.434,146,307,.476,33,105,.314,55,74,.743,49,171,220,320,44,17,112,81,446,10.5
564,Isaiah Taylor\taylois01,2017-18,G,67,9,1167,163,390,.418,143,310,.461,20,80,.250,99,141,.702,22,72,94,206,34,10,84,116,445,4.7
565,Thabo Sefolosha\sefolth01,2016-17,G-F,62,42,1596,174,395,.441,133,275,.484,41,120,.342,55,75,.733,54,216,270,107,96,31,58,97,444,6.9
566,Tony Snell\snellto01,2018-19,G-F,74,12,1304,163,361,.452,82,157,.522,81,204,.397,37,42,.881,29,128,157,68,26,18,23,90,444,4.6
567,Tyler Ulis\ulisty01,2016-17,G,61,15,1123,184,437,.421,163,358,.455,21,79,.266,55,71,.775,20,75,95,226,48,5,77,73,444,5.7
568,E'Twaun Moore\mooreet01,2015-16,G-F,59,22,1263,187,389,.481,140,285,.491,47,104,.452,22,35,.629,19,114,133,99,37,18,53,103,443,5.3
569,Pat Connaughton\connapa01,2017-18,G,82,5,1488,165,390,.423,91,180,.506,74,210,.352,37,44,.841,36,125,161,91,23,22,43,120,441,3.7
570,Devin Harris\harride01,2016-17,G,65,0,1087,136,341,.399,78,164,.476,58,177,.328,107,129,.829,11,116,127,136,43,7,57,101,437,5.1
571,Randy Foye\foyera01,2014-15,G,50,21,1087,148,402,.368,54,139,.388,94,263,.357,45,55,.818,9,76,85,119,34,11,60,97,435,5.3
572,Tony Snell\snellto01,2014-15,G-F,72,22,1412,159,371,.429,86,174,.494,73,197,.371,44,55,.800,31,145,176,62,32,11,48,86,435,4.2
573,Alexey Shved\shvedal01,2014-15,G,42,9,767,133,335,.397,86,196,.439,47,139,.338,121,150,.807,23,76,99,106,30,6,48,48,434,7.6
574,Leandro Barbosa\barbole01,2015-16,G,68,0,1079,171,370,.462,132,260,.508,39,110,.355,52,62,.839,28,89,117,82,44,10,53,107,433,4.4
575,Rodney Hood\hoodro01,2014-15,G-F,50,21,1064,155,374,.414,93,204,.456,62,170,.365,61,80,.763,9,108,117,83,30,12,45,119,433,5.4
576,Isaiah Canaan\canaais01,2014-15,G,47,21,938,146,378,.386,55,132,.417,91,246,.370,49,60,.817,18,69,87,98,29,3,62,83,432,5.5
577,Spencer Dinwiddie\dinwisp01,2016-17,G,59,18,1334,134,302,.444,96,201,.478,38,101,.376,126,159,.792,27,137,164,185,44,23,66,119,432,6.7
578,Torrey Craig\craigto01,2018-19,G-F,75,37,1503,160,362,.442,99,174,.569,61,188,.324,49,70,.700,89,174,263,72,37,46,44,175,430,4.7
579,Shelvin Mack\macksh01,2016-17,G,55,9,1205,170,381,.446,133,261,.510,37,120,.308,53,77,.688,20,105,125,154,42,3,90,100,430,5.3
580,Shelvin Mack\macksh01,2018-19,G,57,3,1247,163,403,.404,117,273,.429,46,130,.354,58,84,.690,18,86,104,183,47,4,66,84,430,5.6
581,Miloš Teodosić\teodomi01,2017-18,G,45,36,1134,151,360,.419,63,128,.492,88,232,.379,39,46,.848,16,110,126,209,23,5,97,103,429,7.0
582,Dion Waiters\waitedi01,2017-18,G,30,30,918,163,410,.398,111,240,.463,52,170,.306,51,69,.739,8,69,77,113,23,9,70,61,429,8.0
583,Devin Harris\harride01,2018-19,G,68,2,1071,132,347,.380,70,147,.476,62,200,.310,102,134,.761,12,100,112,122,35,16,56,133,428,4.2
584,Joe Harris\harrijo01,2016-17,G,52,11,1138,154,362,.425,69,141,.489,85,221,.385,35,49,.714,16,131,147,54,30,8,55,121,428,4.8
585,Jerian Grant\grantje02,2015-16,G,76,6,1265,154,391,.394,132,291,.454,22,100,.220,96,123,.780,23,120,143,177,50,10,87,97,426,4.1
586,Andrew Harrison\harrian01,2016-17,G,72,18,1474,117,360,.325,74,204,.363,43,156,.276,148,194,.763,23,113,136,198,53,21,85,194,425,4.1
587,CJ McCollum\mccolcj01,2014-15,G,62,3,973,159,365,.436,104,226,.460,55,139,.396,51,73,.699,14,77,91,64,43,8,48,81,424,4.3
588,Rajon Rondo\rondora01,2018-19,G,46,29,1369,175,432,.405,124,290,.428,51,142,.359,23,36,.639,34,209,243,367,57,7,127,100,424,9.2
589,Donald Sloan\sloando01,2015-16,G,61,33,1318,154,350,.440,116,251,.462,38,99,.384,78,104,.750,17,156,173,268,32,4,80,73,424,6.6
590,Ben McLemore\mclembe01,2017-18,G,56,17,1091,157,373,.421,102,214,.477,55,159,.346,53,64,.828,34,105,139,51,38,15,61,139,422,4.3
591,Jason Terry\terryja01,2015-16,G,72,7,1258,151,376,.402,58,115,.504,93,261,.356,27,33,.818,14,65,79,103,47,9,49,91,422,4.0
592,Pat Connaughton\connapa01,2018-19,G,61,2,1261,163,350,.466,97,150,.647,66,200,.330,29,40,.725,61,197,258,122,33,25,33,81,421,6.7
593,Malik Monk\monkma01,2017-18,G,63,0,854,153,425,.360,70,182,.385,83,243,.342,32,38,.842,8,58,66,91,20,9,49,60,421,3.5
594,Tony Parker\parketo01,2017-18,G,55,21,1071,178,388,.459,168,351,.479,10,37,.270,55,78,.705,7,88,95,195,28,1,68,52,421,5.8
595,Yogi Ferrell\ferreyo01,2018-19,G,71,3,1067,153,352,.435,99,203,.488,54,149,.362,60,67,.896,13,96,109,137,36,4,40,64,420,4.8
596,Leandro Barbosa\barbole01,2016-17,G,67,0,963,172,392,.439,137,294,.466,35,98,.357,40,45,.889,15,89,104,81,31,8,48,82,419,3.9
597,Glenn Robinson\robingl02,2016-17,G-F,69,27,1427,158,338,.467,109,213,.512,49,125,.392,54,76,.711,57,189,246,47,41,20,37,63,419,5.2
598,Antonio Blakeney\blakean01,2018-19,G,57,3,829,166,396,.419,130,305,.426,36,91,.396,50,76,.658,7,99,106,42,12,9,35,41,418,4.0
599,Tyus Jones\jonesty01,2017-18,G,82,11,1467,150,328,.457,105,199,.528,45,129,.349,71,81,.877,16,116,132,232,95,6,59,110,416,5.5
600,J.J. Barea\bareajo01,2018-19,G,38,0,752,161,385,.418,123,257,.479,38,128,.297,55,78,.705,13,82,95,211,22,1,72,50,415,8.2
601,Allen Crabbe\crabbal01,2018-19,G-F,43,20,1133,137,373,.367,39,114,.342,98,259,.378,41,56,.732,16,132,148,46,23,13,46,102,413,5.3
602,Frank Mason\masonfr01,2017-18,G,52,2,984,144,380,.379,113,294,.384,31,86,.360,94,115,.817,30,100,130,147,34,10,65,72,413,5.7
603,Alec Burks\burksal01,2015-16,G,31,3,797,137,334,.410,105,255,.412,32,79,.405,106,141,.752,16,93,109,63,18,4,51,71,412,7.9
604,Dante Exum\exumda01,2016-17,G,66,26,1228,155,363,.427,111,214,.519,44,149,.295,58,73,.795,30,102,132,111,21,12,80,146,412,3.5
605,Tyreke Evans\evansty01,2016-17,G-F,40,6,788,150,370,.405,108,252,.429,42,118,.356,69,92,.750,13,124,137,124,35,9,61,60,411,7.3
606,Jarrett Jack\jackja01,2015-16,G,32,32,1027,140,358,.391,109,256,.426,31,102,.304,100,112,.893,9,127,136,236,34,7,94,77,411,10.5
607,P.J. Hairston\hairspj02,2015-16,G-F,66,52,1313,145,408,.355,75,167,.449,70,241,.290,50,64,.781,25,149,174,38,32,11,41,137,410,3.2
608,Terry Rozier\roziete01,2016-17,G,74,0,1263,151,411,.367,94,232,.405,57,179,.318,51,66,.773,40,187,227,131,46,11,47,69,410,4.5
609,Álex Abrines\abrinal01,2016-17,G-F,68,6,1055,134,341,.393,40,94,.426,94,247,.381,44,49,.898,18,68,86,40,37,8,33,114,406,3.6
610,Tyler Dorsey\dorsety01,2017-18,G,56,5,974,144,382,.377,72,183,.393,72,199,.362,45,63,.714,17,113,130,79,17,5,37,63,405,4.4
611,Ramon Sessions\sessira01,2014-15,G,64,10,1188,125,334,.374,106,274,.387,19,60,.317,133,173,.769,23,121,144,182,29,0,86,73,402,4.6
612,Ian Clark\clarkia01,2018-19,G,60,6,973,151,383,.394,85,181,.470,66,202,.327,33,37,.892,13,76,89,94,22,8,58,95,401,3.7
613,Zach LaVine\lavinza01,2017-18,G,24,24,656,136,355,.383,94,232,.405,42,123,.341,87,107,.813,9,85,94,72,24,4,43,55,401,10.1
614,Nik Stauskas\stausni01,2018-19,G,68,0,1015,136,338,.402,66,150,.440,70,188,.372,57,64,.891,18,109,127,81,21,7,51,50,399,4.0
615,Will Barton\bartowi01,2014-15,G,58,0,984,150,353,.425,127,268,.474,23,85,.271,74,94,.787,26,136,162,81,48,19,61,70,397,5.0
616,Vince Carter\cartevi01,2015-16,G-F,60,3,1005,133,343,.388,74,174,.425,59,169,.349,70,84,.833,31,115,146,56,38,16,35,101,395,4.5
617,Shaun Livingston\livinsh01,2017-18,G,71,7,1129,172,343,.501,172,338,.509,0,5,.000,50,61,.820,32,99,131,140,35,21,58,117,394,4.4
618,Dante Exum\exumda01,2014-15,G,82,41,1817,145,416,.349,62,152,.408,83,264,.314,20,32,.625,27,104,131,198,41,14,118,147,393,2.7
619,Nick Young\youngni01,2015-16,G-F,54,2,1033,126,372,.339,49,135,.363,77,237,.325,63,76,.829,14,83,97,34,23,7,30,50,392,3.9
620,Malcolm Delaney\delanma01,2016-17,G,73,2,1248,145,388,.374,119,278,.428,26,110,.236,75,93,.806,10,113,123,193,39,1,95,112,391,3.4
621,Donald Sloan\sloando01,2014-15,G,53,21,1107,145,355,.408,104,224,.464,41,131,.313,60,77,.779,12,131,143,190,23,0,65,47,391,5.9
622,Kent Bazemore\bazemke01,2014-15,G-F,75,10,1324,141,331,.426,93,199,.467,48,132,.364,60,100,.600,21,201,222,78,52,33,73,127,390,3.7
623,Gary Neal\nealga01,2015-16,G,40,2,807,151,325,.465,110,225,.489,41,100,.410,47,55,.855,11,72,83,47,20,1,29,55,390,6.3
624,Andre Iguodala\iguodan01,2018-19,G-F,68,13,1578,151,302,.500,103,158,.652,48,144,.333,39,67,.582,48,204,252,216,61,51,52,95,389,7.1
625,Shaun Livingston\livinsh01,2016-17,G,76,3,1345,173,316,.547,172,313,.550,1,3,.333,42,60,.700,28,123,151,139,38,20,62,120,389,4.3
626,JaKarr Sampson\sampsja02,2014-15,G-F,74,32,1131,146,346,.422,115,219,.525,31,127,.244,63,94,.670,35,128,163,77,38,26,76,135,386,3.1
627,Norman Powell\powelno01,2017-18,G,70,18,1062,150,374,.401,97,188,.516,53,186,.285,32,39,.821,14,105,119,89,37,16,66,111,385,3.2
628,Vince Carter\cartevi01,2014-15,G-F,66,1,1091,135,406,.333,66,174,.379,69,232,.297,45,57,.789,27,106,133,79,43,14,43,102,384,3.4
629,Andre Iguodala\iguodan01,2017-18,G-F,64,7,1622,148,320,.463,115,203,.567,33,117,.282,55,87,.632,50,196,246,210,54,38,67,99,384,6.6
630,José Calderón\caldejo01,2014-15,G,42,42,1270,147,354,.415,88,212,.415,59,142,.415,29,32,.906,19,105,124,198,31,0,75,76,382,7.2
631,J.J. Barea\bareajo01,2016-17,G,35,6,771,142,343,.414,89,195,.456,53,148,.358,44,51,.863,9,75,84,193,14,1,63,30,381,8.5
632,Anthony Morrow\morroan01,2015-16,G,68,6,926,136,333,.408,57,129,.442,79,204,.387,29,39,.744,10,52,62,24,22,5,17,64,380,3.2
633,Marcus Thornton\thornma01,2014-15,G,48,0,721,140,345,.406,86,202,.426,54,143,.378,46,56,.821,23,63,86,36,27,7,27,38,380,5.0
634,Tyreke Evans\evansty01,2015-16,G-F,25,25,765,136,314,.433,103,229,.450,33,85,.388,74,93,.796,20,109,129,164,32,8,73,66,379,12.2
635,Kirk Hinrich\hinriki01,2014-15,G,66,22,1610,142,381,.373,84,213,.394,58,168,.345,35,50,.700,20,101,121,148,46,14,73,144,377,3.5
636,Alec Burks\burksal01,2014-15,G,27,27,899,121,300,.403,95,232,.409,26,68,.382,106,129,.822,19,95,114,82,17,5,52,64,374,9.1
637,JaKarr Sampson\sampsja02,2015-16,G-F,73,40,1160,140,317,.442,126,254,.496,14,63,.222,80,122,.656,46,144,190,46,23,33,70,142,374,3.0
638,Ty Lawson\lawsoty01,2015-16,G,66,13,1411,139,354,.393,103,246,.419,36,108,.333,59,86,.686,26,94,120,237,53,7,95,87,373,4.7
639,Sterling Brown\brownst02,2018-19,G,58,7,1034,145,312,.465,92,165,.558,53,147,.361,29,42,.690,29,155,184,84,25,8,46,88,372,4.9
640,Joe Johnson\johnsjo02,2017-18,G-F,55,4,1205,146,360,.406,106,215,.493,40,145,.276,40,45,.889,14,158,172,83,18,7,49,67,372,4.3
641,Jerian Grant\grantje02,2016-17,G,63,28,1028,128,301,.425,79,167,.473,49,134,.366,65,73,.890,17,94,111,121,47,8,44,93,370,4.8
642,Danuel House\houseda01,2018-19,G,39,13,979,118,252,.468,44,74,.595,74,178,.416,56,71,.789,25,115,140,40,21,11,35,80,366,7.0
643,Jonathon Simmons\simmojo02,2018-19,G-F,56,9,1064,133,350,.380,105,246,.427,28,104,.269,72,97,.742,27,99,126,128,29,15,68,89,366,4.3
644,Markel Brown\brownma02,2015-16,G,62,6,982,127,322,.394,89,201,.443,38,121,.314,71,94,.755,23,99,122,91,38,15,54,94,363,4.0
645,Langston Galloway\gallola01,2017-18,G,58,2,863,126,340,.371,51,122,.418,75,218,.344,33,41,.805,13,79,92,58,35,5,18,39,360,4.3
646,Randy Foye\foyera01,2016-17,G,69,40,1284,118,325,.363,51,122,.418,67,203,.330,54,63,.857,9,146,155,135,35,9,80,99,357,3.5
647,Andre Miller\millean02,2014-15,G,81,0,1253,145,290,.500,138,256,.539,7,34,.206,58,77,.753,37,116,153,284,32,6,104,103,355,4.4
648,Álex Abrines\abrinal01,2017-18,G-F,75,8,1134,115,291,.395,31,70,.443,84,221,.380,39,46,.848,26,88,114,28,38,8,25,124,353,3.0
649,Patty Mills\millspa02,2014-15,G,51,0,801,128,336,.381,66,154,.429,62,182,.341,33,40,.825,21,54,75,87,28,2,35,58,351,4.5
650,J.R. Smith\smithjr01,2016-17,G-F,41,35,1187,123,356,.346,28,85,.329,95,271,.351,10,15,.667,17,96,113,62,40,11,26,77,351,5.5
651,Steve Blake\blakest01,2014-15,G,81,0,1529,122,327,.373,45,108,.417,77,219,.352,29,41,.707,16,121,137,288,41,5,104,118,350,3.8
652,Ben Gordon\gordobe01,2014-15,G,56,0,790,129,295,.437,94,198,.475,35,97,.361,56,67,.836,6,57,63,50,14,1,55,60,349,3.2
653,Sean Kilpatrick\kilpase01,2015-16,G,31,0,616,123,270,.456,84,156,.538,39,114,.342,60,67,.896,12,44,56,29,12,2,31,37,345,6.8
654,Josh Richardson\richajo01,2015-16,G,52,2,1107,123,272,.452,70,157,.446,53,115,.461,42,63,.667,21,86,107,73,36,25,35,107,341,5.0
655,C.J. Miles\milescj01,2018-19,G-F,53,1,857,112,311,.360,45,108,.417,67,203,.330,48,58,.828,13,82,95,36,26,15,30,79,339,3.7
656,Malcolm Delaney\delanma01,2017-18,G,54,3,1014,109,285,.382,63,161,.391,46,124,.371,74,92,.804,9,91,100,163,35,6,66,82,338,4.9
657,Ish Smith\smithis01,2014-15,G,55,14,831,143,367,.390,125,307,.407,18,60,.300,34,57,.596,15,85,100,180,36,6,78,50,338,4.2
658,Tony Snell\snellto01,2015-16,G-F,64,33,1301,126,339,.372,70,184,.380,56,155,.361,30,33,.909,19,180,199,63,16,17,52,100,338,3.1
659,Mo Williams\willima01,2015-16,G,41,14,748,132,302,.437,96,200,.480,36,102,.353,38,42,.905,6,66,72,98,14,5,57,60,338,5.0
660,Andre Roberson\roberan03,2015-16,G-F,70,70,1553,136,274,.496,104,171,.608,32,103,.311,33,54,.611,79,172,251,47,53,42,35,133,337,4.6
661,Mike James\jamesmi02,2017-18,G,36,10,687,123,321,.383,97,223,.435,26,98,.265,64,84,.762,13,77,90,126,28,7,49,48,336,6.6
662,David Nwaba\nwabada01,2018-19,G,51,14,984,126,262,.481,102,187,.545,24,75,.320,58,85,.682,41,122,163,54,36,17,29,106,334,5.3
663,Brandon Jennings\jennibr01,2015-16,G,48,7,868,112,304,.368,61,149,.409,51,155,.329,57,78,.731,16,80,96,170,29,7,57,57,332,5.5
664,Ronnie Price\pricero01,2015-16,G,62,18,1211,116,302,.384,48,106,.453,68,196,.347,31,41,.756,25,74,99,147,74,13,70,161,331,4.1
665,Jonathon Simmons\simmojo02,2015-16,G-F,55,2,813,122,242,.504,104,195,.533,18,47,.383,69,92,.750,16,80,96,58,24,5,53,103,331,3.8
666,Sean Kilpatrick\kilpase01,2017-18,G,52,1,640,110,294,.374,64,150,.427,46,144,.319,64,72,.889,5,82,87,46,13,5,38,33,330,3.7
667,Jodie Meeks\meeksjo01,2016-17,G,36,10,738,103,256,.402,47,119,.395,56,137,.409,65,74,.878,5,72,77,45,34,4,36,41,327,6.3
668,Tim Hardaway\hardati02,2015-16,G,51,1,864,114,265,.430,66,123,.537,48,142,.338,50,56,.893,7,79,86,51,21,7,23,48,326,4.5
669,Alonzo Gee\geeal01,2015-16,G,73,38,1632,132,255,.518,115,195,.590,17,60,.283,44,66,.667,60,185,245,72,63,13,55,169,325,3.9
670,Wayne Selden\seldewa01,2017-18,G-F,35,9,692,116,269,.431,67,147,.456,49,122,.402,44,59,.746,16,40,56,66,18,5,54,59,325,5.4
671,Aaron Brooks\brookaa01,2016-17,G,65,0,894,121,300,.403,73,172,.424,48,128,.375,32,40,.800,18,51,69,125,25,9,66,93,322,3.1
672,O.J. Mayo\mayooj01,2015-16,G,41,24,1090,119,321,.371,67,159,.421,52,162,.321,31,40,.775,13,92,105,118,48,8,72,126,321,4.7
673,Bruce Brown\brownbr01,2018-19,G,74,56,1449,125,314,.398,101,221,.457,24,93,.258,45,60,.750,48,137,185,91,40,36,46,178,319,3.1
674,Matthew Dellavedova\dellama01,2014-15,G,67,13,1380,111,307,.362,43,140,.307,68,167,.407,29,38,.763,37,89,126,204,24,2,61,152,319,3.6
675,Nik Stauskas\stausni01,2014-15,G,73,1,1127,108,296,.365,60,147,.408,48,149,.322,55,64,.859,11,77,88,67,20,17,40,92,319,2.5
676,Troy Daniels\danietr01,2018-19,G,51,1,760,113,275,.411,39,81,.481,74,194,.381,18,23,.783,13,60,73,26,26,5,27,79,318,3.6
677,Dwayne Bacon\bacondw01,2018-19,G,43,13,759,122,257,.475,84,170,.494,38,87,.437,34,46,.739,8,81,89,47,12,5,18,72,316,4.9
678,Tyler Johnson\johnsty01,2015-16,G,36,5,863,118,243,.486,91,172,.529,27,71,.380,51,64,.797,28,81,109,79,24,14,47,66,314,6.8
679,Vince Carter\cartevi01,2017-18,G-F,58,4,1026,114,283,.403,57,118,.483,57,165,.345,28,37,.757,18,130,148,69,42,26,36,96,313,4.2
680,Quinn Cook\cookqu01,2017-18,G,33,18,740,122,252,.484,76,148,.514,46,104,.442,22,25,.880,10,72,82,89,12,1,32,59,312,7.0
681,Thabo Sefolosha\sefolth01,2017-18,G-F,38,6,806,118,240,.492,86,156,.551,32,84,.381,44,54,.815,29,132,161,33,52,12,30,59,312,7.3
682,Ramon Sessions\sessira01,2016-17,G,50,1,811,100,263,.380,79,201,.393,21,62,.339,91,118,.771,11,62,73,129,27,3,46,43,312,4.8
683,Iman Shumpert\shumpim01,2015-16,G,54,5,1316,114,305,.374,71,159,.447,43,146,.295,40,51,.784,32,171,203,92,54,19,57,119,311,4.4
684,Tim Frazier\fraziti01,2018-19,G,59,19,1120,116,261,.444,79,160,.494,37,101,.366,41,54,.759,41,127,168,248,30,5,76,112,310,5.5
685,Jerryd Bayless\bayleje01,2017-18,G,39,11,925,109,262,.416,55,116,.474,54,146,.370,35,44,.795,15,65,80,54,23,6,46,91,307,4.5
