"Rk","Player","Season","Age","Tm","Lg","WS","G","GS","MP","FG","FGA","X2P","X2PA","X3P","X3PA","FT","FTA","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc"
9287,"Antoine Wright\wrighan01","2009-10",25,"TOR","NBA",0.3,67,10,1392,162,399,104,226,58,173,53,77,38,152,190,71,30,11,58,134,435,5.59
9288,"Bracey Wright\wrighbr02","2006-07",22,"MIN","NBA",0.3,19,0,190,24,60,18,40,6,20,13,18,7,14,21,15,9,1,6,6,67,3.22
9289,"Chris Wright\wrighch01","2013-14",25,"MIL","NBA",0.3,8,0,126,21,35,21,34,0,1,6,15,10,10,20,5,7,5,5,17,48,6.29
9290,"Tony Wroten\wroteto01","2014-15",21,"PHI","NBA",0.3,30,15,895,175,434,138,292,37,142,120,180,22,64,86,157,48,8,113,72,507,14.9
9291,"James Young\youngja01","2016-17",21,"BOS","NBA",0.3,29,0,220,25,58,13,23,12,35,6,9,6,20,26,4,10,2,4,15,68,2.1
9292,"James Young\youngja01","2014-15",19,"BOS","NBA",0.3,31,0,332,36,102,19,36,17,66,16,29,9,33,42,13,8,2,5,22,105,2.52
9293,"Tyler Zeller\zellety01","2018-19",29,"TOT","NBA",0.3,6,1,93,16,30,16,29,0,1,14,18,11,13,24,4,1,3,4,20,46,7.55
9294,"George Zídek\zidekge01","1996-97",23,"TOT","NBA",0.3,52,2,376,49,118,49,116,0,2,45,57,35,51,86,14,5,3,27,61,143,2.43
9295,"Rafael Addison\addisra01","1995-96",31,"CHH","NBA",0.2,53,0,516,77,165,77,156,0,9,17,22,25,65,90,30,9,9,27,74,171,2.95
9296,"Jeff Adrien\adrieje01","2010-11",24,"GSW","NBA",0.2,23,0,196,23,54,23,54,0,0,11,19,23,35,58,10,4,5,9,28,57,2.73
9297,"Solomon Alabi\alabiso01","2011-12",23,"TOR","NBA",0.2,14,0,122,13,36,13,36,0,0,7,8,15,32,47,3,2,9,5,11,33,2.99
9298,"Cole Aldrich\aldrico01","2010-11",22,"OKC","NBA",0.2,18,0,142,8,15,8,15,0,0,2,4,13,22,35,4,5,7,8,30,18,2.03
9299,"Cory Alexander\alexaco01","1995-96",22,"SAS","NBA",0.2,60,0,560,63,155,37,89,26,66,16,25,9,33,42,121,27,2,68,94,168,3.52
9300,"Malik Allen\allenma01","2010-11",32,"ORL","NBA",0.2,18,0,178,11,31,11,31,0,0,1,2,12,20,32,4,1,4,3,30,23,1.37
9301,"Chris Andersen\anderch01","2016-17",38,"CLE","NBA",0.2,12,0,114,9,22,9,19,0,3,10,14,9,22,31,5,5,7,5,20,28,3.37
9302,"Kenny Anderson\anderke01","2004-05",34,"TOT","NBA",0.2,43,20,743,85,201,79,188,6,13,27,37,24,64,88,103,33,0,49,87,203,5.41
9303,"Joel Anthony\anthojo01","2013-14",31,"TOT","NBA",0.2,33,0,186,12,32,12,32,0,0,4,8,15,23,38,2,3,12,3,17,28,1.12
9304,"Robert Archibald\archiro01","2003-04",23,"TOT","NBA",0.2,32,3,256,9,33,9,33,0,0,14,31,21,31,52,13,14,3,10,50,32,1.62
9305,"Gilbert Arenas\arenagi01","2008-09",27,"WAS","NBA",0.2,2,2,63,6,23,4,16,2,7,12,16,1,8,9,20,0,1,1,4,26,14.5
9306,"Vincent Askew\askewvi01","1997-98",31,"POR","NBA",0.2,30,5,443,19,54,19,52,0,2,28,39,21,47,68,38,19,5,35,39,66,3.59
9307,"Keith Askins\askinke01","1998-99",31,"MIA","NBA",0.2,33,13,415,20,62,12,33,8,29,5,8,10,34,44,10,17,3,13,58,53,1.82
9308,"Chucky Atkins\atkinch01","2009-10",35,"DET","NBA",0.2,40,11,644,57,157,35,84,22,73,25,27,5,24,29,91,17,0,32,53,161,4.13
9309,"Isaac Austin\austiis01","1993-94",24,"PHI","NBA",0.2,14,0,201,29,66,29,65,0,1,14,23,25,44,69,17,5,10,17,29,72,6.09
9310,"Jeff Ayres\pendeje02","2015-16",28,"LAC","NBA",0.2,17,0,107,12,23,12,22,0,1,6,6,4,18,22,5,0,3,6,18,30,1.95
9311,"Toby Bailey\baileto01","1998-99",23,"PHO","NBA",0.2,27,10,249,34,86,33,81,1,5,9,13,24,30,54,13,9,2,11,24,78,2.63
9312,"Steve Bardo\bardost01","1995-96",27,"DET","NBA",0.2,9,0,123,9,23,9,19,0,4,4,6,2,20,22,15,4,1,5,17,22,3.63
9313,"Andrea Bargnani\bargnan01","2015-16",30,"BRK","NBA",0.2,46,0,634,127,279,124,263,3,16,47,57,28,69,97,18,4,9,26,61,304,4.72
9314,"Erick Barkley\barkler01","2001-02",23,"POR","NBA",0.2,19,4,228,24,68,23,61,1,7,9,10,5,13,18,34,17,1,12,29,58,3.59
9315,"Drew Barry\barrydr01","1998-99",25,"SEA","NBA",0.2,17,0,183,10,32,2,8,8,24,9,13,3,17,20,29,7,1,12,24,37,3.12
9316,"Eddie Basden\basdeed01","2005-06",22,"CHI","NBA",0.2,19,0,141,15,37,14,30,1,7,8,10,7,21,28,8,9,2,9,17,39,2.39
9317,"Esteban Batista\batises01","2006-07",23,"ATL","NBA",0.2,13,0,81,8,16,8,16,0,0,4,7,7,23,30,4,3,0,4,13,20,2.2
9318,"John Battle\battljo01","1994-95",32,"CLE","NBA",0.2,28,0,280,43,114,32,83,11,31,19,26,3,8,11,37,8,1,17,28,116,3.2
9319,"Sergei Bazarevich\bazarse01","1994-95",29,"ATL","NBA",0.2,10,0,74,11,22,10,16,1,6,7,9,1,6,7,14,1,1,7,10,30,3.25
9320,"Kent Bazemore\bazemke01","2013-14",24,"TOT","NBA",0.2,67,15,911,147,343,104,215,43,128,66,109,10,107,117,91,43,13,79,102,403,5.48
9321,"Malik Beasley\beaslma01","2016-17",20,"DEN","NBA",0.2,22,1,165,33,73,24,45,9,28,8,10,5,12,17,11,7,0,8,10,83,2.99
9322,"Michael Beasley\beaslmi01","2018-19",30,"LAL","NBA",0.2,26,2,277,75,153,72,136,3,17,28,39,13,47,60,25,9,10,27,42,181,6.04
9323,"Rodrigue Beaubois\beaubro01","2010-11",22,"DAL","NBA",0.2,28,26,496,94,223,69,140,25,83,23,30,7,45,52,64,20,8,47,76,236,7.35
9324,"Corey Beck\beckco01","1998-99",27,"TOT","NBA",0.2,24,0,180,18,39,17,38,1,1,8,15,6,22,28,20,9,2,13,26,45,2.4
9325,"Jonathan Bender\bendejo01","2005-06",25,"IND","NBA",0.2,2,0,21,4,5,4,5,0,0,2,2,0,4,4,2,0,1,0,2,10,5.9
9326,"Jabari Bird\birdja01","2017-18",23,"BOS","NBA",0.2,13,1,115,15,26,12,19,3,7,6,13,6,13,19,8,3,1,8,7,39,3.15
9327,"James Blackwell\blackja01","1994-95",26,"TOT","NBA",0.2,13,0,80,8,13,8,13,0,0,2,3,2,9,11,11,4,0,5,8,18,2.14
9328,"Lance Blanks\blankla01","1992-93",26,"MIN","NBA",0.2,61,2,642,65,150,54,107,11,43,20,32,18,50,68,72,16,5,31,61,161,2.86
9329,"Eric Bledsoe\bledser01","2011-12",22,"LAC","NBA",0.2,40,1,464,49,126,43,96,6,30,28,44,22,43,65,66,31,14,47,58,132,4.25
9330,"Manute Bol\bolma01","1992-93",30,"PHI","NBA",0.2,58,23,855,52,127,42,95,10,32,12,19,44,149,193,18,14,119,50,87,126,4.18
9331,"Joel Bolomboy\bolomjo01","2016-17",23,"UTA","NBA",0.2,12,0,53,9,16,8,12,1,4,3,6,4,13,17,2,1,2,2,1,22,1.98
9332,"Ruben Boumtje-Boumtje\boumtru01","2001-02",23,"POR","NBA",0.2,33,1,245,13,32,13,32,0,0,13,25,21,34,55,4,3,16,14,38,39,1.7
9333,"Cal Bowdler\bowdlca01","1999-00",22,"ATL","NBA",0.2,46,0,423,49,115,49,114,0,1,24,38,22,63,85,14,14,9,21,46,122,2.6
9334,"Ryan Bowen\bowenry01","2005-06",30,"HOU","NBA",0.2,68,19,652,37,124,34,102,3,22,11,14,31,57,88,24,21,6,13,85,88,1.35
9335,"Michael Bradley\bradlmi01","2004-05",25,"TOT","NBA",0.2,18,0,119,15,24,15,23,0,1,3,8,8,20,28,5,1,2,5,12,33,2.07
9336,"Mark Bradtke\bradtma01","1996-97",28,"PHI","NBA",0.2,36,0,251,25,58,25,58,0,0,9,13,26,42,68,7,5,5,9,34,59,1.87
9337,"Torraye Braggs\braggto01","2003-04",27,"TOT","NBA",0.2,15,0,154,16,33,16,33,0,0,8,12,18,21,39,7,4,2,13,29,40,3.17
9338,"Elton Brand\brandel01","2015-16",36,"PHI","NBA",0.2,17,1,225,31,72,31,71,0,1,8,9,9,54,63,18,9,8,11,32,70,4.94
9339,"Jamison Brewer\breweja01","2002-03",22,"IND","NBA",0.2,10,0,80,9,17,9,15,0,2,4,9,5,4,9,18,2,1,6,11,22,3.06
9340,"Primož Brezec\brezepr01","2007-08",28,"TOT","NBA",0.2,50,18,475,44,94,44,94,0,0,24,40,30,51,81,11,3,7,24,83,112,2.11
9341,"Dee Brown\brownde03","2006-07",22,"UTA","NBA",0.2,49,0,450,32,98,26,70,6,28,24,37,8,32,40,83,22,7,31,51,94,2.73
9342,"Dee Brown\brownde01","2000-01",32,"ORL","NBA",0.2,7,0,155,16,44,4,12,12,32,4,5,0,11,11,12,4,0,7,10,48,5.71
9343,"Lorenzo Brown\brownlo01","2017-18",27,"TOR","NBA",0.2,14,0,139,14,34,12,22,2,12,2,2,1,14,15,13,5,0,3,7,32,2.42
9344,"Mike Brown\brownmi01","1996-97",33,"PHO","NBA",0.2,6,1,83,5,12,5,12,0,0,6,10,9,16,25,5,1,1,2,9,16,3.87
9345,"Randy Brown\brownra02","2002-03",34,"PHO","NBA",0.2,32,0,262,16,43,16,43,0,0,9,12,3,23,26,35,17,2,17,36,41,2.17
9346,"Tierre Brown\brownti01","2002-03",23,"CLE","NBA",0.2,15,0,168,27,59,27,58,0,1,11,14,8,22,30,39,13,0,22,9,65,5.71
9347,"Kobe Bryant\bryanko01","2014-15",36,"LAL","NBA",0.2,35,35,1207,266,713,212,529,54,184,196,241,26,173,199,197,47,7,128,65,782,18.31
9348,"Reggie Bullock\bullore01","2013-14",22,"LAC","NBA",0.2,43,0,395,43,121,21,48,22,73,7,9,11,43,54,12,9,1,13,26,115,2.01
9349,"Willie Burton\burtowi01","1997-98",29,"SAS","NBA",0.2,13,0,43,8,21,5,12,3,9,8,12,3,6,9,1,2,2,1,7,27,1.66
9350,"Dwight Buycks\buyckdw01","2017-18",28,"DET","NBA",0.2,29,0,427,82,198,67,153,15,45,36,41,12,29,41,59,19,2,39,39,215,6.39
9351,"Adrian Caldwell\caldwad01","1996-97",30,"TOT","NBA",0.2,45,0,569,40,92,40,90,0,2,21,50,58,109,167,12,16,8,28,87,101,3.06
9352,"Isaiah Canaan\canaais01","2013-14",22,"HOU","NBA",0.2,22,0,252,31,87,13,32,18,55,21,29,7,17,24,22,8,4,21,25,101,3.87
9353,"Brian Cardinal\cardibr01","2001-02",24,"DET","NBA",0.2,8,0,43,6,13,3,6,3,7,2,2,2,4,6,2,1,0,0,5,17,1.89
9354,"Chris Carr\carrch01","1998-99",24,"TOT","NBA",0.2,39,4,445,76,205,48,130,28,75,27,40,23,48,71,23,8,2,28,45,207,3.66
9355,"Anthony Carter\cartean01","2010-11",35,"TOT","NBA",0.2,33,0,463,45,106,33,66,12,40,8,8,7,44,51,69,27,6,39,49,110,4.66
9356,"Anthony Carter\cartean01","2001-02",26,"MIA","NBA",0.2,46,18,1050,89,260,88,241,1,19,19,36,19,98,117,214,50,3,72,85,198,6.38
9357,"Michael Carter-Williams\cartemi01","2016-17",25,"CHI","NBA",0.2,45,19,846,112,306,97,242,15,64,58,77,24,129,153,113,38,23,66,102,297,6.99
9358,"Bill Cartwright\cartwbi01","1994-95",37,"SEA","NBA",0.2,29,19,430,27,69,27,69,0,0,15,24,25,62,87,10,6,3,18,70,69,2.68
9359,"Ian Clark\clarkia01","2014-15",23,"TOT","NBA",0.2,30,0,192,19,55,9,25,10,30,9,9,4,12,16,12,9,3,9,20,57,1.73
9360,"Keon Clark\clarkke01","1998-99",23,"DEN","NBA",0.2,28,0,409,36,80,36,79,0,1,21,37,36,60,96,10,10,31,21,52,93,4.36
9361,"Victor Claver\clavevi01","2013-14",25,"POR","NBA",0.2,21,0,184,17,42,14,24,3,18,10,11,9,30,39,12,3,3,11,16,47,2.53
9362,"Keith Closs\closske01","1998-99",22,"LAC","NBA",0.2,15,0,87,12,23,12,22,0,1,8,10,5,20,25,0,3,9,6,14,32,2.61
9363,"Jarron Collins\collija03","2008-09",30,"UTA","NBA",0.2,26,3,201,16,35,16,35,0,0,8,11,20,17,37,7,2,1,9,35,40,1.66
9364,"Jason Collins\collija04","2011-12",33,"ATL","NBA",0.2,30,10,308,16,40,16,40,0,0,7,15,12,36,48,10,4,3,10,34,39,1.55
9365,"Bonzie Colson\colsobo01","2018-19",23,"MIL","NBA",0.2,8,2,98,13,39,8,18,5,21,8,9,8,22,30,3,5,1,3,3,39,4.54
9366,"Quinn Cook\cookqu01","2016-17",23,"TOT","NBA",0.2,14,0,188,33,66,22,40,11,26,2,5,1,6,7,26,4,0,13,13,79,4.99
9367,"Jack Cooley\cooleja01","2014-15",23,"UTA","NBA",0.2,16,0,87,9,22,9,22,0,0,9,21,10,15,25,1,6,3,3,23,27,1.83
9368,"Bryce Cotton\cottobr01","2014-15",22,"UTA","NBA",0.2,15,0,159,29,69,22,49,7,20,15,18,3,15,18,15,4,0,12,6,80,4.25
9369,"Chris Crawford\crawfch01","2002-03",27,"ATL","NBA",0.2,5,0,38,8,13,7,10,1,3,7,8,3,4,7,1,2,3,2,7,24,5.06
9370,"Jamal Crawford\crawfja01","2018-19",38,"PHO","NBA",0.2,64,0,1211,174,438,107,236,67,202,93,110,8,77,85,229,33,12,99,75,508,7.81
9371,"Jordan Crawford\crawfjo02","2017-18",29,"NOP","NBA",0.2,5,0,53,12,27,4,13,8,14,1,1,2,2,4,13,1,1,5,7,33,6.26
9372,"Mitch Creek\creekmi01","2018-19",26,"TOT","NBA",0.2,5,0,48,8,16,8,14,0,2,5,7,6,6,12,6,2,0,1,3,21,4.64
9373,"Vonteego Cummings\cummivo01","2000-01",24,"GSW","NBA",0.2,66,11,1495,178,517,130,374,48,143,79,116,47,90,137,227,67,14,91,160,483,7.09
9374,"Bill Curley\curlebi01","1997-98",25,"MIN","NBA",0.2,11,1,146,16,33,16,32,0,1,2,3,11,17,28,4,3,1,3,28,34,3.15
9375,"Bill Curley\curlebi01","2000-01",28,"TOT","NBA",0.2,20,2,192,25,47,24,45,1,2,12,19,21,16,37,3,7,9,16,45,63,3.38
9376,"Lloyd Daniels\daniell01","1994-95",27,"TOT","NBA",0.2,30,14,604,80,209,54,109,26,100,22,27,29,34,63,40,22,10,31,48,208,5.8
9377,"Troy Daniels\danietr01","2014-15",23,"TOT","NBA",0.2,47,0,397,61,165,18,47,43,118,11,13,8,25,33,22,6,1,20,40,176,2.54
9378,"Troy Daniels\danietr01","2013-14",22,"HOU","NBA",0.2,5,1,75,15,31,3,6,12,25,0,0,0,4,4,5,0,0,3,6,42,6.28
9379,"Brandon Davies\daviebr01","2014-15",23,"TOT","NBA",0.2,27,6,423,55,137,47,103,8,34,24,37,38,45,83,30,18,7,29,59,142,5.19
9380,"Baron Davis\davisba01","2011-12",32,"NYK","NBA",0.2,29,14,595,68,184,42,99,26,85,16,24,13,43,56,135,34,3,76,61,178,7.8
9381,"Mark Davis\davisma02","1997-98",24,"PHI","NBA",0.2,71,12,906,109,244,109,238,0,6,64,101,64,94,158,73,49,18,91,95,282,4.45
9382,"Paul Davis\davispa01","2008-09",24,"LAC","NBA",0.2,27,1,320,40,98,40,97,0,1,27,34,28,39,67,12,10,3,13,44,107,3.66
9383,"Paul Davis\davispa01","2006-07",22,"LAC","NBA",0.2,31,0,180,22,52,22,52,0,0,7,10,21,23,44,7,6,5,8,28,51,1.75
9384,"Ricky Davis\davisri01","2000-01",21,"MIA","NBA",0.2,7,0,70,12,29,11,28,1,1,7,8,1,6,7,11,5,2,5,7,32,4.71
9385,"Ricky Davis\davisri01","1998-99",19,"CHH","NBA",0.2,46,1,557,81,200,79,188,2,12,45,59,40,44,84,58,30,7,54,46,209,4.45
9386,"Terry Davis\daviste01","2000-01",33,"DEN","NBA",0.2,19,1,228,12,25,12,25,0,0,9,22,24,29,53,7,1,1,5,34,33,2.26
9387,"Bryce Dejean-Jones\dejeabr01","2015-16",23,"NOP","NBA",0.2,14,11,279,28,69,16,37,12,32,11,21,8,40,48,15,10,2,11,17,79,5.64
9388,"Bison Dele\delebi01","1996-97",27,"CHI","NBA",0.2,9,0,138,26,63,26,63,0,0,11,15,14,19,33,12,3,5,11,20,63,6.2
9389,"Dell Demps\dempsde01","1995-96",25,"SAS","NBA",0.2,16,0,87,19,33,18,31,1,2,14,17,2,7,9,8,3,1,12,10,53,3.08
9390,"Marcus Derrickson\derrima01","2018-19",22,"GSW","NBA",0.2,11,0,67,16,33,6,13,10,20,4,5,8,5,13,1,0,1,3,9,46,3.23
9391,"James Donaldson\donalja01","1992-93",35,"UTA","NBA",0.2,6,1,94,8,14,8,14,0,0,5,9,6,23,29,1,1,7,4,13,21,5.17
9392,"Keyon Dooling\doolike01","2012-13",32,"MEM","NBA",0.2,7,0,82,10,21,5,9,5,12,6,7,0,1,1,8,1,0,5,8,31,3.84
9393,"Sherman Douglas\douglsh01","2000-01",34,"NJN","NBA",0.2,59,7,1094,122,303,114,263,8,40,86,115,21,53,74,144,36,4,79,93,338,5.63
9394,"Toney Douglas\douglto01","2014-15",28,"NOP","NBA",0.2,12,0,177,19,51,14,33,5,18,8,13,2,20,22,24,11,4,10,20,51,5.02
9395,"Chris Duhon\duhonch01","2010-11",28,"ORL","NBA",0.2,51,5,774,49,129,36,77,13,52,14,25,9,43,52,118,16,2,61,30,125,3.35
9396,"Acie Earl\earlac01","1993-94",23,"BOS","NBA",0.2,74,8,1149,151,372,151,371,0,1,108,160,85,162,247,12,24,53,72,178,410,4.83
9397,"Doug Edwards\edwardo01","1994-95",24,"ATL","NBA",0.2,38,0,212,22,48,22,47,0,1,23,32,19,29,48,13,5,4,22,30,67,1.97
9398,"John Edwards\edwarjo01","2005-06",24,"ATL","NBA",0.2,40,4,296,31,64,31,64,0,0,8,11,18,30,48,5,3,15,12,76,70,1.82
9399,"Obinna Ekezie\ekeziob01","2001-02",26,"LAC","NBA",0.2,29,1,152,13,39,13,39,0,0,28,40,12,22,34,3,2,6,10,16,54,1.69
9400,"Monta Ellis\ellismo01","2008-09",23,"GSW","NBA",0.2,25,25,892,194,430,186,404,8,26,78,94,14,94,108,93,39,8,67,67,474,15.88
9401,"Kim English\engliki01","2012-13",24,"DET","NBA",0.2,41,0,407,42,112,28,62,14,50,21,29,8,29,37,26,16,3,19,46,119,2.57
9402,"Evan Eschmeyer\eschmev01","2002-03",27,"DAL","NBA",0.2,17,3,135,7,19,7,19,0,0,3,4,10,19,29,6,10,7,6,35,17,2.16
9403,"Reggie Evans\evansre01","2009-10",29,"TOR","NBA",0.2,28,1,311,34,69,34,69,0,0,27,60,30,75,105,8,14,4,22,44,95,3.98
9404,"Jamie Feick\feickja01","2000-01",26,"NJN","NBA",0.2,6,0,149,8,23,8,23,0,0,6,12,12,44,56,5,8,3,7,15,22,7.12
9405,"Jamie Feick\feickja01","1996-97",22,"TOT","NBA",0.2,41,0,624,56,157,51,143,5,14,34,67,82,132,214,26,16,14,31,78,151,4.39
9406,"Raymond Felton\feltora01","2014-15",30,"DAL","NBA",0.2,29,3,281,43,106,33,72,10,34,12,15,2,24,26,41,11,4,18,17,108,3.54
9407,"Matt Fish\fishma01","1994-95",25,"LAC","NBA",0.2,26,8,370,49,103,49,102,0,1,25,37,32,52,84,17,16,7,28,70,123,5.08
9408,"T.J. Ford\fordtj01","2010-11",27,"IND","NBA",0.2,41,3,773,91,236,85,204,6,32,35,48,17,64,81,141,35,8,63,69,223,6.36
9409,"T.J. Ford\fordtj01","2011-12",28,"SAS","NBA",0.2,14,0,191,19,43,17,35,2,8,11,14,3,15,18,45,9,2,23,23,51,5.46
9410,"Danny Fortson\fortsda01","2002-03",26,"GSW","NBA",0.2,17,0,223,20,54,20,53,0,1,19,29,28,45,73,12,9,0,15,43,59,4.22
9411,"Danny Fortson\fortsda01","2005-06",29,"SEA","NBA",0.2,23,1,276,27,51,27,51,0,0,33,43,31,47,78,2,4,2,26,76,87,4.18
9412,"Greg Foster\fostegr01","1992-93",24,"TOT","NBA",0.2,43,0,298,55,120,55,116,0,4,15,21,32,51,83,21,3,14,25,58,125,2.82
9413,"Randy Foye\foyera01","2016-17",33,"BRK","NBA",0.2,69,40,1284,118,325,51,122,67,203,54,63,9,146,155,135,35,9,80,99,357,5.38
9414,"Steve Francis\francst01","2007-08",30,"HOU","NBA",0.2,10,3,199,19,57,15,40,4,17,13,23,8,15,23,30,9,5,14,25,55,6.14
9415,"Jimmer Fredette\fredeji01","2014-15",25,"NOP","NBA",0.2,50,0,509,63,166,54,118,9,48,43,45,8,32,40,58,15,2,33,43,178,3.18
9416,"Joel Freeland\freeljo01","2012-13",25,"POR","NBA",0.2,51,1,477,58,142,58,142,0,0,18,27,40,79,119,13,13,11,19,67,134,2.58
9417,"Todd Fuller\fulleto02","1999-00",25,"CHH","NBA",0.2,41,2,399,51,122,51,122,0,0,32,53,36,74,110,5,9,8,27,46,134,2.99
9418,"Markelle Fultz\fultzma01","2017-18",19,"PHI","NBA",0.2,14,0,253,45,111,45,110,0,1,10,21,11,32,43,53,12,4,17,22,100,7.5
9419,"Pat Garrity\garripa01","2006-07",30,"ORL","NBA",0.2,33,0,277,22,70,11,38,11,32,16,18,12,30,42,14,7,0,14,37,71,1.93
9420,"Mickaël Gelabale\gelabmi01","2007-08",24,"SEA","NBA",0.2,39,0,465,69,157,53,120,16,37,14,18,16,42,58,33,10,9,27,31,168,3.76
9421,"Marcus Georges-Hunt\georgma01","2017-18",23,"MIN","NBA",0.2,42,0,224,21,48,17,33,4,15,13,21,7,9,16,7,6,0,3,32,59,1.14
9422,"Jonathan Gibson\gibsojo01","2017-18",30,"BOS","NBA",0.2,4,0,40,14,23,8,11,6,12,0,0,0,3,3,4,0,0,3,5,34,6.88
9423,"Eddie Gill\gilled01","2007-08",29,"TOT","NBA",0.2,14,1,154,12,31,7,16,5,15,9,9,1,21,22,22,7,2,9,18,38,3.84
9424,"Mickell Gladness\gladnmi01","2011-12",25,"TOT","NBA",0.2,26,7,252,25,59,25,59,0,0,6,12,14,44,58,5,4,20,7,32,56,2.58
9425,"Dion Glover\glovedi01","2004-05",26,"SAS","NBA",0.2,7,0,68,8,22,7,14,1,8,8,10,3,8,11,4,3,3,2,9,25,3.47
9426,"Archie Goodwin\goodwar01","2014-15",20,"PHO","NBA",0.2,41,2,535,79,201,67,160,12,41,61,83,27,47,74,44,18,9,48,55,231,4.82
9427,"Archie Goodwin\goodwar01","2013-14",19,"PHO","NBA",0.2,52,0,533,76,167,71,131,5,36,37,55,25,62,87,20,20,11,44,45,194,3.4
9428,"Paul Graham\grahapa01","1993-94",26,"ATL","NBA",0.2,21,0,128,21,57,18,44,3,13,13,17,4,8,12,13,4,5,5,11,58,2.2
9429,"Brian Grant\grantbr01","2005-06",33,"PHO","NBA",0.2,21,2,248,27,65,27,65,0,0,7,8,11,46,57,7,5,3,7,45,61,2.89
9430,"Greg Grant\grantgr01","1992-93",26,"PHI","NBA",0.2,72,0,996,77,220,57,152,20,68,20,31,24,43,67,206,43,1,54,73,194,3.9
9431,"Horace Grant\grantho01","2002-03",37,"ORL","NBA",0.2,5,1,85,13,25,13,25,0,0,0,0,2,6,8,7,3,0,1,5,26,4.96
9432,"Danny Green\greenda02","2009-10",22,"CLE","NBA",0.2,20,0,115,15,39,9,17,6,22,4,6,8,9,17,5,6,3,5,9,40,1.82
9433,"Jeff Green\greenje02","2007-08",21,"SEA","NBA",0.2,80,52,2253,320,749,299,673,21,76,177,238,101,278,379,119,46,49,158,198,838,9.16
9434,"Anthony Grundy\grundan01","2005-06",26,"ATL","NBA",0.2,12,0,108,19,38,14,23,5,15,9,14,1,16,17,9,7,0,9,14,52,4.26
9435,"Jorge Gutiérrez\gutiejo01","2013-14",25,"BRK","NBA",0.2,15,2,244,25,54,22,42,3,12,9,12,3,19,22,30,10,1,14,37,62,4.9
9436,"Jack Haley\haleyja01","1996-97",33,"NJN","NBA",0.2,20,0,74,13,37,13,37,0,0,14,19,13,19,32,5,1,1,2,14,40,1.77
9437,"Steve Hamer\hamerst01","1996-97",23,"BOS","NBA",0.2,35,3,268,30,57,30,55,0,2,16,29,17,43,60,7,2,4,13,39,76,2.19
9438,"Jordan Hamilton\hamiljo02","2015-16",25,"NOP","NBA",0.2,11,4,304,49,116,36,71,13,45,14,21,12,50,62,25,8,3,17,24,125,10.27
9439,"Tang Hamilton\hamilta01","2001-02",23,"MIA","NBA",0.2,9,2,98,10,19,10,18,0,1,0,1,6,12,18,5,4,0,2,10,20,2.78
9440,"Darrin Hancock\hancoda01","1996-97",25,"TOT","NBA",0.2,24,0,133,16,35,16,35,0,0,10,14,4,14,18,12,9,1,11,15,42,1.98
9441,"Ben Hansbrough\hansbbe01","2012-13",25,"IND","NBA",0.2,28,0,200,15,45,9,22,6,23,21,27,2,16,18,21,7,2,18,23,57,2.12
9442,"Travis Hansen\hansetr01","2003-04",25,"ATL","NBA",0.2,41,4,507,46,130,37,100,9,30,22,27,30,40,70,19,10,9,15,67,123,2.59
9443,"Luke Harangody\haranlu01","2011-12",24,"CLE","NBA",0.2,21,1,231,23,65,18,44,5,21,9,12,20,33,53,6,6,3,4,17,60,2.67
9444,"Anfernee Hardaway\hardaan01","2007-08",36,"MIA","NBA",0.2,16,8,325,22,60,14,41,8,19,8,9,3,32,35,35,19,1,13,24,60,5.29
9445,"Anfernee Hardaway\hardaan01","2004-05",33,"NYK","NBA",0.2,37,0,894,110,260,95,210,15,50,34,46,19,70,89,74,28,3,50,79,269,6.59
9446,"Tim Hardaway\hardati01","2002-03",36,"IND","NBA",0.2,10,0,127,18,49,7,18,11,31,2,4,1,14,15,24,9,0,11,8,49,5.29
9447,"Matt Harpring\harprma01","1999-00",23,"ORL","NBA",0.2,4,0,63,4,17,2,15,2,2,6,7,5,7,12,8,5,1,1,7,16,5.35
9448,"Joe Harris\harrijo01","2014-15",23,"CLE","NBA",0.2,51,1,493,48,120,17,36,31,84,9,15,7,34,41,26,7,2,27,62,136,2.19
9449,"Tony Harris\harrito01","1993-94",26,"BOS","NBA",0.2,5,0,88,9,31,6,22,3,9,23,25,3,7,10,8,4,0,6,8,44,7.74
9450,"Antonio Harvey\harvean01","2000-01",30,"POR","NBA",0.2,12,0,72,13,28,13,28,0,0,5,6,5,9,14,4,1,6,3,10,31,2.48
9451,"Antonio Harvey\harvean01","1999-00",29,"POR","NBA",0.2,19,0,137,17,30,17,30,0,0,7,12,8,25,33,5,1,6,12,20,41,2.46
9452,"Donnell Harvey\harvedo01","2004-05",24,"NJN","NBA",0.2,3,0,16,2,2,2,2,0,0,4,4,2,5,7,1,1,1,1,2,8,4.2
9453,"Udonis Haslem\hasleud01","2016-17",36,"MIA","NBA",0.2,16,0,130,11,23,11,20,0,3,9,15,8,28,36,6,6,1,8,22,31,2.64
9454,"Trenton Hassell\hassetr01","2007-08",28,"TOT","NBA",0.2,63,6,773,57,135,55,126,2,9,7,10,20,63,83,41,13,3,22,90,123,2.02
9455,"Michael Hawkins\hawkimi01","1996-97",24,"BOS","NBA",0.2,29,0,326,29,68,19,37,10,31,12,15,9,22,31,64,16,1,28,40,80,4.02
